Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
e1,2021-09-29,19:45,fulham,swansea,3,1,h,3,1,h,j smith,10,7,7,1,16,7,3,4,0,1,0,0,1.36,4.75,8.5,1.44,4.6,7.25,1.4,4.8,7.5,1.43,4.77,8.24,1.38,4.33,8.5,1.36,4.8,9.0,1.46,4.9,9.0,1.4,4.67,7.98,1.72,2.1,1.73,2.2,1.76,2.24,1.72,2.14,-1.25,1.9,2.0,1.91,2.0,1.98,2.04,1.89,1.97,1.36,4.75,8.5,1.36,5.0,8.5,1.4,4.8,7.5,1.36,4.5,8.5,1.4,4.75,7.5,1.45,5.0,9.0,1.4,4.76,7.99,1.72,2.1,1.75,2.17,1.82,2.21,1.72,2.13,-1.25,1.95,1.95,1.95,1.95,1.99,2.0,1.91,1.94
e1,2021-09-29,19:45,luton,coventry,5,0,h,4,0,h,s martin,21,6,9,1,12,8,5,7,0,2,0,0,2.7,3.2,2.7,2.7,3.1,2.8,2.7,3.15,2.7,2.76,3.23,2.81,2.7,3.0,2.7,2.7,3.2,2.7,2.8,3.26,2.85,2.7,3.16,2.74,2.1,1.72,2.17,1.75,2.25,1.76,2.16,1.7,0.0,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.94,2.87,3.1,2.6,2.9,3.1,2.6,2.8,3.2,2.6,2.75,3.1,2.62,2.8,3.3,2.55,3.0,3.3,2.75,2.82,3.18,2.62,2.0,1.8,2.06,1.84,2.13,1.87,2.03,1.79,0.0,2.03,1.87,2.05,1.87,2.06,1.9,2.0,1.85
e1,2021-09-29,19:45,millwall,bristol city,1,0,h,0,0,d,d whitestone,12,11,4,1,8,11,4,6,1,2,0,0,2.05,3.2,4.0,2.05,3.2,4.0,2.1,3.2,3.85,2.11,3.2,4.12,2.05,3.1,3.8,2.1,3.3,3.7,2.18,3.3,4.2,2.1,3.18,3.85,2.3,1.61,2.36,1.64,2.38,1.72,2.27,1.64,-0.25,1.82,2.08,1.79,2.13,1.84,2.14,1.79,2.08,1.85,3.5,4.33,1.9,3.4,4.4,1.9,3.35,4.3,1.85,3.3,4.33,1.91,3.4,4.2,1.98,3.59,4.6,1.92,3.35,4.34,2.3,1.61,2.36,1.64,2.38,1.67,2.3,1.62,-0.5,1.92,1.98,1.94,1.96,1.96,1.99,1.92,1.93
e1,2021-09-29,19:45,peterboro,bournemouth,0,0,d,0,0,d,a woolmer,4,11,1,3,12,14,4,6,1,0,0,0,5.25,3.75,1.66,5.0,3.75,1.72,4.8,3.65,1.73,5.17,3.76,1.75,5.0,3.5,1.7,5.0,3.8,1.7,5.25,3.82,1.8,4.9,3.7,1.73,1.9,1.9,1.9,1.99,1.92,2.05,1.87,1.95,0.75,1.94,1.96,1.93,1.97,1.99,1.98,1.91,1.94,5.0,3.9,1.66,5.0,4.1,1.65,4.9,3.9,1.7,5.0,3.7,1.67,5.0,4.0,1.65,5.3,4.1,1.72,4.95,3.92,1.68,1.8,2.0,1.83,2.05,1.9,2.11,1.8,2.01,0.75,2.02,1.88,2.02,1.89,2.06,1.91,1.99,1.86
e1,2021-01-10,19:45,stoke,west brom,1,0,h,0,0,d,t robinson,11,11,6,2,11,15,1,5,2,2,0,0,3.5,3.2,2.2,3.6,3.1,2.2,3.45,3.15,2.25,3.61,3.21,2.28,3.4,3.1,2.2,3.4,3.3,2.2,3.67,3.35,2.32,3.49,3.19,2.23,2.1,1.72,2.19,1.74,2.22,1.76,2.15,1.71,0.25,1.96,1.94,1.97,1.93,2.0,1.97,1.94,1.91,3.4,3.2,2.25,3.6,3.1,2.2,3.35,3.15,2.25,3.25,3.1,2.25,3.4,3.3,2.2,3.77,3.32,2.36,3.38,3.17,2.26,2.2,1.66,2.25,1.69,2.29,1.77,2.16,1.69,0.25,1.9,2.0,1.92,1.98,1.97,2.02,1.9,1.95
e1,2021-02-10,12:30,coventry,fulham,4,1,h,0,1,a,g ward,14,12,5,1,11,11,7,7,1,3,0,0,3.75,3.5,2.0,3.8,3.7,1.95,3.7,3.6,1.97,3.82,3.67,2.02,3.7,3.5,1.95,3.75,3.6,1.95,3.87,3.75,2.04,3.71,3.6,1.99,1.9,1.9,1.97,1.92,2.01,1.96,1.94,1.88,0.5,1.89,2.01,1.88,2.02,1.91,2.02,1.86,1.99,3.7,3.7,1.95,3.75,3.7,1.95,3.65,3.55,2.0,3.7,3.5,1.95,3.7,3.7,1.95,4.11,3.79,2.03,3.69,3.64,1.97,1.8,2.0,1.85,2.04,1.9,2.17,1.79,2.03,0.5,1.92,1.98,1.92,1.99,1.94,2.01,1.87,1.98
e1,2021-02-10,15:00,barnsley,millwall,0,1,a,0,0,d,d webb,14,17,3,7,10,5,5,8,2,1,0,0,3.0,3.1,2.5,2.95,3.0,2.65,2.9,3.05,2.6,3.0,3.1,2.69,2.9,2.9,2.6,2.9,3.1,2.6,3.05,3.12,2.7,2.95,3.03,2.62,2.5,1.53,2.57,1.55,2.6,1.62,2.51,1.53,0.0,2.07,1.83,2.07,1.85,2.13,1.85,2.06,1.82,3.1,3.0,2.5,3.0,3.0,2.6,2.95,3.0,2.6,3.0,2.9,2.55,2.9,3.1,2.55,3.18,3.1,2.7,2.99,3.02,2.58,2.5,1.53,2.48,1.58,2.57,1.6,2.44,1.54,0.0,2.05,1.85,2.07,1.85,2.14,1.87,2.07,1.8
e1,2021-02-10,15:00,birmingham,nott'm forest,0,3,a,0,2,a,k stroud,18,12,9,7,15,11,6,4,1,3,0,0,2.15,3.2,3.6,2.2,3.1,3.6,2.2,3.1,3.55,2.23,3.24,3.67,2.2,3.0,3.6,2.15,3.2,3.6,2.28,3.25,3.77,2.19,3.16,3.61,2.3,1.61,2.41,1.62,2.45,1.62,2.37,1.59,-0.25,1.87,2.03,1.9,2.01,1.9,2.06,1.86,2.0,2.15,3.25,3.6,2.25,3.0,3.7,2.2,3.05,3.6,2.2,3.0,3.5,2.2,3.1,3.6,2.3,3.31,3.85,2.22,3.1,3.56,2.5,1.53,2.64,1.53,2.66,1.57,2.53,1.51,-0.25,1.94,1.96,1.95,1.95,1.95,2.03,1.9,1.95
e1,2021-02-10,15:00,blackpool,blackburn,2,1,h,2,0,h,j smith,8,16,3,6,13,8,2,9,3,1,0,0,3.0,3.3,2.45,2.95,3.3,2.45,2.95,3.25,2.45,3.03,3.32,2.52,2.9,3.2,2.4,2.9,3.3,2.45,3.04,3.51,2.55,2.93,3.3,2.47,2.0,1.8,2.0,1.88,2.06,1.9,1.98,1.84,0.25,1.78,2.13,1.79,2.15,1.8,2.15,1.77,2.11,2.37,3.4,3.0,2.45,3.4,2.9,2.4,3.35,2.95,2.37,3.25,2.9,2.4,3.4,2.9,2.55,3.52,3.05,2.43,3.35,2.9,1.8,2.0,1.9,1.99,1.95,2.04,1.87,1.92,-0.25,2.11,1.79,2.13,1.8,2.17,1.84,2.1,1.77
e1,2021-02-10,15:00,bournemouth,sheffield united,2,1,h,0,0,d,r jones,11,8,7,1,13,9,4,7,3,2,0,0,1.95,3.5,3.9,1.91,3.6,4.0,1.97,3.4,3.85,2.05,3.5,3.9,1.95,3.4,3.8,1.95,3.5,3.9,2.08,3.6,4.0,2.0,3.44,3.84,2.1,1.72,2.1,1.79,2.16,1.83,2.07,1.76,-0.5,2.0,1.9,2.05,1.86,2.05,1.97,2.0,1.86,2.2,3.3,3.4,2.25,3.3,3.3,2.15,3.3,3.5,2.1,3.2,3.5,2.2,3.3,3.4,2.26,3.48,3.66,2.18,3.3,3.44,2.0,1.8,2.09,1.8,2.24,1.87,2.05,1.76,-0.25,1.87,2.03,1.88,2.02,1.92,2.06,1.86,1.99
e1,2021-02-10,15:00,cardiff,reading,0,1,a,0,1,a,t bramall,27,2,5,1,18,5,7,2,4,0,0,0,2.0,3.4,3.8,2.05,3.4,3.7,2.0,3.5,3.7,2.01,3.67,3.85,2.0,3.4,3.6,2.0,3.5,3.7,2.1,3.72,3.88,2.01,3.53,3.68,1.9,1.9,1.95,1.93,2.0,1.94,1.94,1.88,-0.5,2.01,1.89,2.01,1.89,2.05,1.91,2.01,1.86,2.0,3.5,3.75,1.95,3.5,3.9,2.0,3.45,3.7,2.0,3.4,3.7,2.05,3.5,3.6,2.08,3.65,3.95,2.01,3.48,3.74,1.9,1.9,1.96,1.93,1.99,1.96,1.92,1.87,-0.5,2.04,1.86,2.04,1.87,2.08,1.89,2.02,1.84
e1,2021-02-10,15:00,derby,swansea,0,0,d,0,0,d,a madley,6,15,5,2,11,10,0,4,3,0,0,0,2.45,3.1,3.1,2.55,3.1,2.95,2.5,3.05,3.05,2.54,3.14,3.17,2.5,3.0,3.0,2.5,3.1,3.0,2.6,3.22,3.19,2.52,3.09,3.03,2.37,1.57,2.48,1.59,2.5,1.61,2.41,1.57,0.0,1.78,2.13,1.75,2.19,1.81,2.19,1.77,2.12,2.5,3.0,3.1,2.4,3.1,3.2,2.55,3.0,3.05,2.4,3.1,3.0,2.55,3.1,2.9,2.65,3.2,3.25,2.54,3.01,3.04,2.5,1.53,2.48,1.59,2.57,1.61,2.43,1.55,0.0,1.81,2.09,1.81,2.12,1.85,2.23,1.78,2.1
e1,2021-02-10,15:00,hull,middlesbrough,2,0,h,0,0,d,a davies,9,17,2,4,14,9,1,1,1,3,0,0,3.0,3.2,2.45,3.1,3.2,2.4,3.05,3.1,2.45,3.16,3.19,2.52,3.0,3.1,2.4,3.0,3.2,2.45,3.21,3.28,2.55,3.04,3.17,2.47,2.3,1.61,2.42,1.61,2.43,1.65,2.32,1.61,0.25,1.79,2.11,1.79,2.14,1.82,2.21,1.77,2.11,2.9,3.2,2.5,3.1,3.2,2.4,3.0,3.1,2.5,3.0,3.0,2.45,3.0,3.2,2.45,3.15,3.3,2.56,3.02,3.17,2.46,2.2,1.66,2.32,1.66,2.38,1.7,2.26,1.63,0.25,1.8,2.1,1.81,2.12,1.82,2.19,1.77,2.1
e1,2021-02-10,15:00,luton,huddersfield,0,0,d,0,0,d,l doughty,14,9,3,2,10,14,6,4,2,3,0,0,2.1,3.3,3.75,2.1,3.4,3.6,2.15,3.35,3.45,2.16,3.44,3.65,2.1,3.3,3.4,2.1,3.4,3.5,2.2,3.57,3.75,2.13,3.41,3.49,2.0,1.8,2.04,1.86,2.07,1.91,2.0,1.83,-0.25,1.85,2.05,1.85,2.06,1.89,2.08,1.84,2.03,1.9,3.5,4.0,1.83,3.7,4.33,1.9,3.55,4.0,1.9,3.4,4.0,1.9,3.6,4.0,2.1,3.7,4.33,1.94,3.53,3.96,1.9,1.9,2.02,1.88,2.03,1.91,1.97,1.83,-0.5,1.92,1.98,1.93,1.97,1.97,2.02,1.93,1.92
e1,2021-02-10,15:00,peterboro,bristol city,2,3,a,2,2,d,d coote,15,15,3,7,13,9,5,10,1,1,0,0,2.5,3.3,2.87,2.5,3.3,2.85,2.55,3.2,2.8,2.65,3.27,2.91,2.5,3.2,2.8,2.55,3.25,2.8,2.68,3.46,2.91,2.56,3.27,2.83,2.0,1.8,2.13,1.78,2.13,1.86,2.04,1.78,0.0,1.86,2.04,1.86,2.05,1.87,2.08,1.84,2.03,2.37,3.3,3.0,2.4,3.3,3.0,2.4,3.25,3.05,2.4,3.2,2.9,2.4,3.4,2.9,2.52,3.45,3.13,2.42,3.28,2.99,2.0,1.8,2.06,1.84,2.2,1.85,2.04,1.76,-0.25,2.09,1.81,2.11,1.82,2.12,1.84,2.07,1.79
e1,2021-02-10,15:00,qpr,preston,3,2,h,1,1,d,j simpson,19,11,9,5,12,11,7,3,1,0,0,0,2.05,3.6,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.13,3.55,3.62,2.05,3.4,3.5,2.1,3.5,3.4,2.16,3.6,3.68,2.11,3.46,3.5,1.9,1.9,1.96,1.93,2.0,1.94,1.94,1.88,-0.25,1.83,2.07,1.83,2.08,1.86,2.1,1.83,2.04,1.9,3.6,3.9,1.91,3.75,3.8,1.95,3.55,3.75,1.95,3.5,3.7,1.93,3.6,3.9,2.05,3.79,4.0,1.96,3.63,3.75,1.72,2.1,1.78,2.12,1.88,2.14,1.78,2.03,-0.5,1.95,1.95,1.98,1.93,2.0,1.99,1.96,1.89
e1,2021-10-15,20:00,west brom,birmingham,1,0,h,0,0,d,j simpson,11,10,3,1,11,12,8,2,3,0,0,0,1.61,4.0,5.5,1.58,4.2,5.5,1.67,3.85,5.0,1.67,4.05,5.39,1.6,3.8,5.5,1.65,3.9,5.25,1.69,4.05,5.54,1.65,3.92,5.25,1.88,1.98,1.93,1.96,1.96,2.0,1.89,1.93,-0.75,1.87,2.03,1.87,2.04,1.89,2.07,1.83,2.03,1.55,4.0,6.5,1.58,4.2,5.5,1.6,3.95,5.75,1.55,3.8,6.5,1.55,3.9,6.5,1.64,4.2,6.8,1.58,3.95,6.02,2.1,1.72,2.13,1.78,2.24,1.85,2.07,1.76,-1.0,2.06,1.84,2.07,1.85,2.16,1.86,2.05,1.81
e1,2021-10-16,12:30,fulham,qpr,4,1,h,1,0,h,o langford,16,7,7,1,9,12,7,2,0,4,0,0,1.6,4.2,5.25,1.6,4.4,5.0,1.63,4.1,4.9,1.65,4.24,5.24,1.6,4.0,5.25,1.62,4.2,5.0,1.68,4.53,5.25,1.64,4.2,4.92,1.57,2.37,1.59,2.47,1.59,2.5,1.56,2.41,-1.0,2.08,1.82,2.14,1.78,2.14,1.85,2.08,1.79,1.61,4.2,5.0,1.6,4.4,5.0,1.63,4.0,5.0,1.6,4.0,5.25,1.65,4.2,4.75,1.72,4.46,5.52,1.65,4.11,4.9,1.61,2.3,1.64,2.36,1.66,2.5,1.59,2.34,-0.75,1.83,2.07,1.83,2.09,1.88,2.09,1.82,2.04
e1,2021-10-16,15:00,blackburn,coventry,2,2,d,2,0,h,m donohue,10,9,6,4,9,15,4,5,2,2,0,0,2.8,3.25,2.6,2.65,3.3,2.65,2.75,3.2,2.6,2.88,3.21,2.71,2.75,3.2,2.55,2.7,3.4,2.55,2.9,3.45,2.75,2.78,3.23,2.61,2.0,1.85,1.98,1.9,2.07,1.91,1.97,1.85,0.0,2.02,1.88,2.01,1.89,2.05,1.91,2.01,1.86,2.5,3.25,2.9,2.5,3.3,2.8,2.5,3.2,2.9,2.6,3.1,2.75,2.45,3.3,2.88,2.75,3.39,3.05,2.53,3.22,2.88,2.0,1.8,2.08,1.83,2.13,1.91,2.02,1.79,0.0,1.81,2.09,1.81,2.12,1.97,2.14,1.81,2.06
e1,2021-10-16,15:00,bristol city,bournemouth,0,2,a,0,2,a,g ward,5,22,2,5,4,7,5,11,0,0,0,0,4.5,3.4,1.85,4.33,3.4,1.87,4.2,3.5,1.9,4.44,3.55,1.92,4.2,3.4,1.85,4.1,3.6,1.87,4.5,3.65,1.96,4.2,3.5,1.89,2.0,1.8,2.09,1.8,2.1,1.85,2.03,1.79,0.5,2.0,1.9,1.99,1.92,2.04,1.93,1.96,1.89,4.2,3.5,1.9,4.33,3.4,1.87,4.2,3.5,1.9,4.2,3.3,1.88,4.1,3.5,1.9,4.52,3.7,1.98,4.19,3.48,1.9,1.98,1.88,1.99,1.89,2.13,1.9,2.0,1.81,0.5,2.03,1.87,2.02,1.88,2.03,1.95,1.95,1.89
e1,2021-10-16,15:00,huddersfield,hull,2,0,h,1,0,h,r jones,12,9,4,2,8,12,4,5,1,2,0,0,2.0,3.3,4.0,2.0,3.4,3.7,2.0,3.35,3.8,2.02,3.52,4.03,1.95,3.3,3.8,2.0,3.4,3.8,2.06,3.52,4.09,2.0,3.4,3.84,2.1,1.72,2.18,1.74,2.2,1.79,2.13,1.72,-0.5,2.01,1.89,2.02,1.89,2.04,1.91,2.0,1.85,2.0,3.3,4.0,2.05,3.4,3.75,2.0,3.25,4.0,2.0,3.25,3.9,2.0,3.3,4.0,2.08,3.44,4.2,2.03,3.27,3.92,2.3,1.61,2.31,1.67,2.38,1.69,2.26,1.63,-0.5,2.07,1.83,2.05,1.87,2.08,1.88,2.03,1.82
e1,2021-10-16,15:00,middlesbrough,peterboro,2,0,h,0,0,d,j busby,17,6,5,0,8,11,4,3,2,4,0,0,1.8,3.5,4.75,1.82,3.6,4.4,1.8,3.55,4.5,1.81,3.62,4.93,1.78,3.5,4.4,1.8,3.6,4.5,1.86,3.8,4.93,1.81,3.6,4.51,1.9,1.9,1.97,1.92,1.99,1.96,1.93,1.88,-0.75,2.06,1.84,2.07,1.84,2.08,1.86,2.05,1.82,1.72,3.8,4.75,1.78,3.6,4.5,1.75,3.65,4.7,1.8,3.5,4.4,1.8,3.6,4.6,1.88,4.0,5.05,1.76,3.69,4.64,1.83,2.02,1.87,2.03,1.99,2.04,1.88,1.93,-0.75,1.98,1.92,2.0,1.91,2.07,1.93,1.98,1.87
e1,2021-10-16,15:00,millwall,luton,0,2,a,0,1,a,c kavanagh,14,6,5,2,10,18,12,3,1,3,0,0,2.37,3.2,3.25,2.37,3.1,3.2,2.35,3.2,3.1,2.42,3.3,3.22,2.4,3.0,3.1,2.3,3.3,3.1,2.48,3.32,3.3,2.37,3.22,3.12,2.1,1.72,2.19,1.74,2.21,1.75,2.15,1.7,-0.25,2.05,1.85,2.06,1.85,2.07,1.87,2.03,1.84,2.45,3.2,3.0,2.5,3.1,2.95,2.55,3.1,2.95,2.45,3.0,3.0,2.5,3.2,2.9,2.63,3.27,3.15,2.52,3.1,3.0,2.3,1.61,2.4,1.62,2.4,1.68,2.28,1.62,0.0,1.78,2.13,1.8,2.13,1.84,2.19,1.78,2.1
e1,2021-10-16,15:00,nott'm forest,blackpool,2,1,h,1,0,h,k friend,13,6,5,3,11,7,4,3,2,0,0,0,2.0,3.3,4.0,2.0,3.3,3.8,2.05,3.3,3.8,2.06,3.42,4.01,2.0,3.3,3.7,2.0,3.4,3.8,2.08,3.5,4.03,2.03,3.37,3.78,2.1,1.72,2.19,1.74,2.21,1.77,2.14,1.71,-0.5,2.05,1.85,2.06,1.86,2.07,1.88,2.03,1.82,1.9,3.4,4.2,1.93,3.4,4.1,1.9,3.4,4.2,1.95,3.25,4.0,1.87,3.5,4.2,2.05,3.55,4.37,1.93,3.42,4.08,2.1,1.72,2.14,1.76,2.24,1.81,2.11,1.72,-0.5,1.92,1.98,1.93,1.97,2.02,2.02,1.93,1.91
e1,2021-10-16,15:00,preston,derby,0,0,d,0,0,d,j smith,8,17,3,5,13,7,4,10,2,0,0,0,2.0,3.2,4.2,2.05,3.1,4.1,2.05,3.1,4.0,2.07,3.19,4.28,2.05,3.2,3.8,2.05,3.25,3.9,2.12,3.38,4.28,2.06,3.18,3.97,2.3,1.61,2.43,1.61,2.44,1.65,2.34,1.59,-0.5,2.07,1.83,2.07,1.84,2.11,1.87,2.05,1.8,1.9,3.25,4.33,1.98,3.1,4.33,2.0,3.2,4.1,2.0,3.1,4.0,1.95,3.3,4.1,2.12,3.4,4.5,1.98,3.22,4.18,2.37,1.57,2.39,1.63,2.42,1.65,2.33,1.6,-0.5,1.96,1.94,1.97,1.93,2.04,1.96,1.98,1.86
e1,2021-10-16,15:00,reading,barnsley,1,0,h,0,0,d,a davies,10,16,6,7,10,9,4,6,0,2,0,0,2.15,3.25,3.6,2.15,3.25,3.6,2.15,3.25,3.5,2.18,3.35,3.68,2.1,3.2,3.5,2.1,3.3,3.6,2.22,3.45,3.75,2.16,3.28,3.49,2.2,1.66,2.19,1.73,2.25,1.74,2.17,1.69,-0.25,1.86,2.04,1.87,2.04,1.89,2.08,1.85,2.01,2.25,3.25,3.3,2.3,3.2,3.2,2.35,3.2,3.2,2.25,3.2,3.2,2.3,3.3,3.13,2.48,3.39,3.38,2.32,3.22,3.19,2.0,1.8,2.09,1.8,2.16,1.82,2.08,1.75,-0.25,2.02,1.88,2.02,1.88,2.03,1.93,1.99,1.86
e1,2021-10-16,15:00,sheffield united,stoke,2,1,h,0,0,d,k stroud,16,12,4,4,14,8,8,4,0,2,0,0,2.2,3.2,3.5,2.2,3.2,3.5,2.2,3.25,3.35,2.27,3.29,3.54,2.15,3.2,3.4,2.25,3.3,3.3,2.33,3.47,3.54,2.23,3.27,3.35,2.1,1.72,2.19,1.74,2.19,1.78,2.13,1.72,-0.25,1.95,1.95,1.93,1.97,1.99,1.99,1.92,1.93,2.1,3.3,3.6,2.2,3.2,3.5,2.15,3.25,3.45,2.15,3.2,3.4,2.15,3.4,3.4,2.3,3.5,3.69,2.16,3.31,3.44,2.1,1.72,2.13,1.78,2.24,1.79,2.11,1.73,-0.25,1.85,2.05,1.85,2.06,1.9,2.09,1.86,1.99
e1,2021-10-17,12:00,swansea,cardiff,3,0,h,1,0,h,j linington,12,10,7,3,5,15,8,5,1,2,0,0,2.4,3.2,3.1,2.45,3.2,3.0,2.5,3.1,3.0,2.53,3.19,3.13,2.45,3.0,3.0,2.38,3.0,2.88,2.55,3.27,3.15,2.47,3.12,3.02,2.3,1.61,2.48,1.59,2.49,1.64,2.37,1.58,-0.25,2.13,1.78,2.15,1.79,2.17,1.84,2.11,1.77,2.37,3.1,3.25,2.37,3.1,3.2,2.4,3.05,3.2,2.35,3.0,3.2,2.4,3.13,3.13,2.52,3.27,3.4,2.41,3.07,3.2,2.3,1.61,2.36,1.64,2.43,1.67,2.33,1.6,-0.25,2.05,1.85,2.08,1.84,2.13,1.88,2.04,1.82
e1,2021-10-19,19:45,bristol city,nott'm forest,1,2,a,1,0,h,s martin,9,15,2,6,7,8,1,9,1,0,0,0,2.75,3.25,2.62,2.75,3.25,2.55,2.85,3.15,2.6,2.92,3.28,2.62,2.8,3.2,2.5,2.8,3.3,2.55,2.94,3.4,2.72,2.83,3.21,2.58,2.1,1.72,2.08,1.81,2.21,1.81,2.11,1.73,0.0,2.04,1.86,2.07,1.85,2.07,1.91,2.02,1.84,2.87,3.3,2.5,2.75,3.3,2.55,2.9,3.15,2.55,2.88,3.1,2.5,2.9,3.3,2.45,3.06,3.41,2.63,2.89,3.22,2.52,2.1,1.72,2.15,1.76,2.19,1.83,2.11,1.73,0.0,2.1,1.8,2.13,1.8,2.16,1.86,2.08,1.79
e1,2021-10-19,19:45,derby,luton,2,2,d,1,0,h,g eltringham,9,10,3,3,12,14,5,5,1,2,0,0,3.3,3.2,2.3,2.95,3.2,2.45,3.25,3.05,2.4,3.31,3.18,2.43,3.1,3.1,2.35,3.2,3.13,2.38,3.31,3.25,2.5,3.19,3.12,2.4,2.5,1.53,2.49,1.58,2.56,1.61,2.41,1.57,0.25,1.84,2.06,1.85,2.06,1.87,2.1,1.82,2.03,3.1,3.0,2.55,2.95,3.2,2.45,2.95,3.0,2.6,2.9,3.1,2.5,2.88,3.1,2.6,3.2,3.22,2.76,2.96,3.06,2.57,2.5,1.53,2.48,1.58,2.5,1.64,2.41,1.56,0.0,2.07,1.83,2.07,1.85,2.2,1.88,2.06,1.81
e1,2021-10-19,19:45,qpr,blackburn,1,0,h,0,0,d,d webb,16,5,5,1,14,7,4,2,2,3,0,0,2.15,3.5,3.3,2.05,3.6,3.3,2.15,3.5,3.3,2.22,3.49,3.44,2.1,3.5,3.25,2.15,3.6,3.25,2.25,3.76,3.44,2.15,3.51,3.31,1.72,2.1,1.73,2.2,1.77,2.2,1.72,2.13,-0.25,1.91,1.99,1.91,2.0,1.93,2.05,1.87,1.98,2.05,3.6,3.5,2.0,3.5,3.6,2.1,3.55,3.35,2.05,3.5,3.4,2.1,3.6,3.3,2.18,3.67,3.68,2.1,3.52,3.41,1.72,2.1,1.75,2.17,1.78,2.26,1.7,2.16,-0.25,1.87,2.03,1.83,2.09,1.88,2.13,1.82,2.04
e1,2021-10-19,19:45,sheffield united,millwall,1,2,a,1,1,d,m donohue,12,12,3,5,11,12,5,4,2,1,1,0,1.8,3.5,4.75,1.8,3.5,4.6,1.8,3.45,4.6,1.85,3.51,4.91,1.78,3.4,4.6,1.8,3.5,4.6,1.88,3.64,4.91,1.82,3.47,4.63,2.1,1.72,2.15,1.76,2.21,1.8,2.14,1.71,-0.5,1.83,2.07,1.85,2.07,1.88,2.09,1.82,2.02,1.85,3.5,4.5,1.8,3.6,4.4,1.85,3.55,4.2,1.83,3.4,4.4,1.83,3.6,4.33,1.92,3.74,4.75,1.85,3.51,4.37,2.0,1.8,2.02,1.87,2.08,2.05,1.99,1.82,-0.5,1.87,2.03,1.87,2.04,1.89,2.06,1.85,1.99
e1,2021-10-19,19:45,stoke,bournemouth,0,1,a,0,0,d,d whitestone,13,10,2,4,3,13,9,7,0,2,0,0,2.7,3.2,2.8,2.7,3.1,2.7,2.65,3.15,2.8,2.58,3.21,3.05,2.75,3.0,2.7,2.63,3.25,2.7,2.8,3.42,3.05,2.67,3.16,2.78,2.0,1.8,2.09,1.8,2.2,1.82,2.1,1.74,0.0,1.82,2.08,1.81,2.11,1.95,2.13,1.89,1.97,2.62,3.25,2.75,2.7,3.2,2.7,2.65,3.15,2.75,2.7,3.1,2.62,2.63,3.3,2.7,2.75,3.46,2.9,2.66,3.21,2.73,2.0,1.8,2.07,1.81,2.14,1.91,2.05,1.77,0.0,1.91,1.99,1.91,2.0,1.94,2.01,1.9,1.95
e1,2021-10-20,19:45,fulham,cardiff,2,0,h,0,0,d,t robinson,24,15,6,2,8,15,6,2,0,3,0,0,1.5,4.2,6.5,1.49,4.33,6.75,1.47,4.5,6.75,1.48,4.54,7.44,1.44,4.2,7.0,1.44,4.5,7.0,1.5,4.6,7.44,1.47,4.4,6.87,1.72,2.1,1.78,2.13,1.85,2.15,1.76,2.07,-1.25,2.06,1.84,2.09,1.83,2.12,1.86,2.06,1.81,1.4,4.75,8.0,1.42,4.75,7.25,1.4,4.9,7.25,1.38,4.6,8.0,1.36,5.0,7.5,1.42,5.25,8.76,1.39,4.9,7.71,1.57,2.37,1.59,2.47,1.67,2.5,1.61,2.31,-1.25,1.92,1.98,1.87,2.04,1.93,2.12,1.86,1.99
e1,2021-10-20,19:45,huddersfield,birmingham,0,0,d,0,0,d,a woolmer,9,6,1,2,9,17,2,2,3,1,0,0,2.4,3.2,3.1,2.45,3.25,2.9,2.45,3.15,3.0,2.52,3.24,3.11,2.45,3.0,3.0,2.45,3.25,3.0,2.58,3.28,3.21,2.47,3.18,2.99,2.3,1.61,2.34,1.65,2.36,1.71,2.26,1.64,-0.25,2.08,1.73,2.14,1.79,2.17,1.81,2.12,1.76,2.3,3.2,3.3,2.2,3.2,3.4,2.35,3.05,3.3,2.37,3.0,3.2,2.3,3.2,3.2,2.45,3.29,3.4,2.34,3.17,3.22,2.37,1.57,2.47,1.59,2.49,1.63,2.39,1.56,-0.25,2.04,1.86,2.03,1.88,2.07,1.9,2.01,1.84
