league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,ladbrokes_home_win_odds,ladbrokes_draw_odds,ladbrokes_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,william_hill_home_win_odds,william_hill_draw_odds,william_hill_away_win_odds,vc_bet_home_win_odds,vc_bet_draw_odds,vc_bet_away_win_odds,no_betbrain_bookmakers_calculated_odds_averages_maximums,betbrain_maximum_home_win_odds,betbrain_average_home_win_odds,betbrain_maximum_draw_odds,betbrain_average_draw_win_odds,betbrain_maximum_away_win_odds,betbrain_average_away_win_odds,no_betbrain_bookmakers_calculated_over/under_2.5_goals_averages_maximums,betbrain_maximum_over_2.5_goals,betbrain_average_over_2.5_goals,betbrain_maximum_under_2.5_goals,betbrain_average_under_2.5_goals,no_betbrain_bookmakers_asian_handicap_averages_maximums,betbrain_size_handicap_home,betbrain_maximum_asian_handicap_home_odds,betbrain_average_asian_handicap_home_odds,betbrain_maximum_asian_handicap_away_odds,betbrain_average_asian_handicap_away_odds
e0,30/04/2018,tottenham,watford,2,0,h,1,0,h,m oliver,13,13,3,5,11,10,4,0,1,0,0,0,1.16,8.5,21.0,1.16,7.5,17.0,1.17,7.5,15.0,1.15,7.5,19.0,1.16,8.65,21.0,1.17,7.0,21.0,1.14,9.0,22.0,41,1.18,1.15,9.15,8.03,23.8,18.87,35,1.47,1.43,3.0,2.78,19,-2.25,2.04,1.96,1.93,1.88
e0,04/05/2018,brighton,man united,1,0,h,0,0,d,c pawson,11,16,4,3,5,3,5,6,2,0,0,0,4.75,3.6,1.85,4.5,3.5,1.85,4.5,3.6,1.8,4.33,3.5,1.83,4.8,3.59,1.88,4.75,3.5,1.83,4.75,3.6,1.87,42,4.8,4.54,3.65,3.53,1.91,1.86,41,2.05,1.97,1.91,1.85,18,0.5,2.07,2.03,1.88,1.85
e0,05/05/2018,bournemouth,swansea,1,0,h,1,0,h,k friend,13,12,5,3,10,10,11,6,1,4,0,0,2.1,3.6,3.7,2.05,3.5,3.6,2.3,3.4,3.05,2.05,3.4,3.5,2.11,3.62,3.69,2.1,3.4,3.6,2.1,3.6,3.6,43,2.3,2.1,3.62,3.5,3.75,3.54,42,1.95,1.86,2.05,1.96,22,-0.25,1.85,1.81,2.13,2.07
e0,05/05/2018,everton,southampton,1,1,d,0,0,d,j moss,9,11,3,5,14,12,3,4,2,4,0,1,2.89,3.29,2.62,2.85,3.2,2.6,2.75,3.4,2.5,2.87,3.1,2.55,2.9,3.35,2.66,2.88,3.2,2.62,3.0,3.25,2.63,42,3.0,2.88,3.4,3.24,2.7,2.58,39,2.24,2.15,1.76,1.7,19,0.25,1.76,1.72,2.25,2.18
e0,05/05/2018,leicester,west ham,0,2,a,0,1,a,c kavanagh,13,13,2,3,8,9,8,3,1,2,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.2,2.28,3.41,3.48,2.3,3.25,3.3,2.25,3.5,3.4,43,2.32,2.23,3.6,3.39,3.48,3.3,42,1.97,1.89,2.0,1.92,22,-0.25,1.96,1.92,2.0,1.95
e0,05/05/2018,stoke,crystal palace,1,2,a,1,0,h,m atkinson,7,13,2,2,18,12,1,7,5,2,0,0,2.7,3.39,2.79,2.6,3.3,2.75,2.5,3.3,2.85,2.6,3.3,2.65,2.74,3.4,2.77,2.7,3.2,2.8,2.7,3.4,2.75,43,2.75,2.65,3.43,3.31,2.91,2.74,42,2.05,1.9,1.99,1.91,20,-0.25,2.36,2.26,1.72,1.67
e0,05/05/2018,watford,newcastle,2,1,h,2,0,h,r east,11,9,8,1,9,11,2,5,2,1,0,0,2.37,3.39,3.2,2.35,3.3,3.1,2.3,3.3,3.15,2.3,3.2,3.1,2.41,3.39,3.22,2.4,3.2,3.2,2.38,3.3,3.3,43,2.45,2.37,3.41,3.29,3.3,3.14,40,2.14,2.07,1.82,1.75,22,-0.25,2.07,2.02,1.9,1.85
e0,05/05/2018,west brom,tottenham,1,0,h,0,0,d,m jones,9,18,1,5,13,12,5,9,4,1,0,0,8.0,4.75,1.44,8.25,4.6,1.4,8.0,5.3,1.35,7.5,4.4,1.44,7.56,4.82,1.46,8.5,4.8,1.4,8.0,4.75,1.44,43,8.5,7.54,5.3,4.66,1.48,1.43,39,1.76,1.7,2.25,2.15,21,1.25,1.95,1.88,2.04,1.99
e0,06/05/2018,arsenal,burnley,5,0,h,2,0,h,a marriner,16,6,8,2,6,7,4,5,0,1,0,0,1.57,4.2,6.5,1.53,4.2,6.25,1.5,4.2,6.5,1.53,4.2,5.8,1.57,4.35,6.47,1.57,3.75,7.0,1.55,4.33,6.5,42,1.6,1.55,4.46,4.21,7.0,6.14,37,1.75,1.7,2.22,2.14,22,-1.0,1.98,1.93,1.97,1.93
e0,06/05/2018,chelsea,liverpool,1,0,h,1,0,h,a taylor,12,10,4,5,12,9,3,1,3,2,0,0,2.25,3.6,3.29,2.15,3.5,3.3,2.2,3.4,3.3,2.2,3.5,3.1,2.29,3.66,3.22,2.25,3.3,3.4,2.25,3.6,3.25,43,2.32,2.23,3.7,3.51,3.4,3.23,41,1.76,1.71,2.22,2.13,22,-0.25,1.99,1.93,1.98,1.93
e0,06/05/2018,man city,huddersfield,0,0,d,0,0,d,m dean,15,5,2,3,9,4,10,1,0,3,0,0,1.08,13.0,34.0,1.07,12.0,29.0,1.12,9.0,20.0,1.08,12.0,29.0,1.09,13.5,26.0,1.11,9.0,26.0,1.06,13.0,26.0,43,1.12,1.09,14.0,11.57,34.0,28.0,37,1.36,1.32,3.6,3.32,21,-2.75,1.97,1.92,1.99,1.94
e0,08/05/2018,swansea,southampton,0,1,a,0,0,d,m oliver,11,13,3,8,7,15,7,6,2,1,0,0,3.1,3.25,2.54,3.0,3.25,2.5,3.05,3.2,2.4,3.0,3.1,2.45,3.09,3.31,2.53,3.0,3.2,2.5,3.1,3.2,2.55,42,3.15,3.04,3.33,3.2,2.61,2.5,39,2.41,2.3,1.68,1.62,19,0.25,1.82,1.78,2.16,2.11
e0,09/05/2018,chelsea,huddersfield,1,1,d,0,0,d,l mason,22,3,5,2,7,10,9,0,0,1,0,0,1.16,8.5,19.0,1.18,7.25,15.5,1.17,7.5,15.0,1.18,6.5,19.0,1.19,7.77,20.17,1.17,8.0,17.0,1.2,7.0,19.0,43,1.21,1.18,8.5,7.37,21.0,17.21,39,1.61,1.56,2.6,2.43,22,-2.0,2.01,1.95,1.96,1.9
e0,09/05/2018,leicester,arsenal,3,1,h,1,0,h,g scott,19,14,10,7,7,12,6,6,2,2,0,1,3.75,3.79,2.0,3.6,3.8,1.95,3.5,3.7,2.0,3.5,3.7,1.95,3.75,3.9,2.01,3.6,3.75,2.0,3.7,3.9,2.0,43,3.79,3.62,4.0,3.78,2.05,1.98,39,1.59,1.54,2.55,2.45,19,0.25,2.24,2.17,1.76,1.72
e0,09/05/2018,man city,brighton,3,1,h,2,1,h,p tierney,19,6,7,3,5,7,4,3,0,1,0,0,1.12,10.0,27.0,1.13,8.75,21.0,1.12,9.0,20.0,1.12,8.5,23.0,1.13,9.71,24.81,1.12,10.0,21.0,1.13,10.5,21.0,43,1.15,1.13,11.0,9.25,27.0,21.8,37,1.4,1.36,3.35,3.08,21,-2.25,1.87,1.82,2.12,2.04
e0,09/05/2018,tottenham,newcastle,1,0,h,0,0,d,n swarbrick,11,14,7,3,10,8,6,4,2,3,0,0,1.18,8.5,17.0,1.18,7.5,14.0,1.17,7.5,15.0,1.18,7.0,17.0,1.19,7.8,17.0,1.17,8.0,17.0,1.18,8.0,17.0,43,1.21,1.18,8.5,7.57,18.0,15.42,37,1.43,1.39,3.1,2.92,22,-2.0,1.91,1.87,2.04,1.99
e0,10/05/2018,west ham,man united,0,0,d,0,0,d,j moss,9,16,2,6,12,12,1,6,1,1,0,0,4.75,3.79,1.8,4.33,3.75,1.8,4.5,3.6,1.8,4.33,3.6,1.8,4.65,3.88,1.83,4.5,3.8,1.8,4.75,3.8,1.8,43,4.75,4.46,3.9,3.74,1.87,1.8,41,1.86,1.81,2.1,2.01,20,0.75,1.88,1.83,2.09,2.03
e0,13/05/2018,burnley,bournemouth,1,2,a,1,0,h,p tierney,12,16,4,5,14,9,7,8,0,0,0,0,2.14,3.5,3.6,2.15,3.4,3.4,2.1,3.2,3.7,2.2,3.4,3.25,2.21,3.57,3.41,2.2,3.3,3.5,2.2,3.5,3.4,41,2.28,2.18,3.6,3.42,3.7,3.37,40,1.92,1.86,2.03,1.95,21,-0.25,1.95,1.9,2.04,1.95
e0,13/05/2018,crystal palace,west brom,2,0,h,0,0,d,j moss,11,7,5,1,10,11,4,2,2,3,0,0,1.8,3.79,4.75,1.75,3.7,4.75,1.85,3.5,4.3,1.73,3.75,4.5,1.75,4.01,4.86,1.75,3.6,5.0,1.75,4.0,4.8,41,1.85,1.75,4.1,3.82,5.0,4.63,38,1.81,1.75,2.15,2.07,20,-0.75,2.0,1.94,1.95,1.91
e0,13/05/2018,huddersfield,arsenal,0,1,a,0,1,a,m oliver,18,9,3,4,11,7,7,4,1,0,0,0,6.0,4.33,1.6,5.5,4.33,1.57,5.0,4.0,1.65,5.25,4.2,1.57,5.88,4.48,1.58,5.5,4.2,1.6,6.0,4.4,1.57,41,6.05,5.58,4.58,4.31,1.65,1.58,37,1.56,1.5,2.69,2.55,21,1.0,2.0,1.94,1.96,1.92
e0,13/05/2018,liverpool,brighton,4,0,h,2,0,h,k friend,22,2,11,1,3,6,7,3,0,0,0,0,1.19,8.0,15.0,1.16,8.0,16.5,1.15,7.5,18.0,1.18,7.0,13.0,1.21,7.65,15.44,1.2,6.5,17.0,1.17,8.0,19.0,41,1.23,1.19,8.0,7.25,19.0,14.69,34,1.47,1.41,3.0,2.86,21,-2.0,1.95,1.88,2.04,1.97
e0,13/05/2018,man united,watford,1,0,h,1,0,h,l mason,7,7,1,3,6,11,6,5,4,0,0,0,1.39,5.25,8.5,1.36,5.25,8.0,1.25,6.0,11.0,1.4,4.75,8.0,1.4,5.46,7.98,1.33,5.5,9.0,1.33,5.25,9.0,41,1.43,1.37,6.0,5.12,11.0,8.21,37,1.62,1.56,2.55,2.4,19,-1.5,2.16,2.08,1.86,1.79
e0,13/05/2018,newcastle,chelsea,3,0,h,1,0,h,m atkinson,16,6,6,2,11,10,4,2,0,1,0,0,6.5,4.2,1.6,6.5,4.1,1.53,4.5,4.0,1.7,5.5,3.9,1.6,5.96,4.22,1.61,6.5,4.0,1.57,6.0,4.2,1.6,41,6.6,5.83,4.4,4.05,1.7,1.59,40,1.85,1.8,2.09,2.01,21,1.0,1.9,1.83,2.11,2.03
e0,13/05/2018,southampton,man city,0,1,a,0,0,d,a marriner,8,13,3,2,8,10,1,12,3,1,0,0,9.0,5.0,1.39,7.25,4.75,1.42,7.2,4.4,1.45,7.0,4.6,1.4,8.06,5.11,1.42,8.5,4.5,1.4,7.5,5.0,1.44,41,9.0,7.39,5.15,4.82,1.46,1.42,36,1.57,1.52,2.67,2.49,20,1.25,2.01,1.95,1.97,1.91
e0,13/05/2018,swansea,stoke,1,2,a,1,2,a,a taylor,26,8,11,5,12,9,6,0,1,2,0,0,1.9,3.79,4.2,1.83,3.75,4.25,1.9,3.5,4.1,1.87,3.6,4.0,1.91,3.72,4.29,1.91,3.75,4.0,1.9,3.75,4.2,41,1.98,1.89,3.9,3.67,4.35,4.08,38,1.85,1.76,2.15,2.06,19,-0.5,1.94,1.88,2.03,1.98
e0,13/05/2018,tottenham,leicester,5,4,h,1,2,a,c pawson,14,16,6,9,9,13,4,4,1,2,0,0,1.33,6.0,9.0,1.3,5.75,9.25,1.3,5.5,9.5,1.3,5.5,9.5,1.33,5.95,9.56,1.3,6.0,9.0,1.33,5.75,9.5,41,1.35,1.31,6.25,5.74,10.5,9.13,35,1.47,1.41,3.02,2.84,20,-1.5,1.96,1.86,2.05,2.0
e0,13/05/2018,west ham,everton,3,1,h,1,0,h,g scott,15,14,4,7,10,13,6,6,0,1,0,0,2.45,3.5,3.0,2.4,3.4,2.95,2.4,3.3,2.95,2.3,3.4,3.0,2.36,3.51,3.17,2.4,3.3,3.1,2.4,3.5,3.1,40,2.45,2.37,3.52,3.39,3.21,3.04,39,1.92,1.84,2.03,1.97,21,-0.25,2.09,2.03,1.88,1.84
e1,04/08/17,nott'm forest,millwall,1,0,h,1,0,h,p bankes,11,23,2,6,13,15,5,4,0,1,0,0,2.0,3.6,4.0,1.9,3.5,3.9,1.95,3.35,3.7,2.05,3.4,3.9,2.06,3.48,3.96,2.0,3.3,3.8,2.05,3.6,3.9,41,2.1,2.01,3.6,3.42,4.2,3.8,39,2.13,2.04,1.84,1.76,20,-0.5,2.06,2.01,1.9,1.86
e1,04/08/17,sunderland,derby,1,1,d,1,1,d,o langford,20,11,4,4,12,11,6,7,1,0,0,0,2.7,3.25,2.88,2.65,3.1,2.85,2.55,3.1,2.75,2.65,3.2,2.9,2.68,3.26,2.9,2.62,3.1,2.8,2.63,3.25,2.9,41,2.75,2.61,3.35,3.16,2.95,2.84,39,2.29,2.2,1.75,1.66,19,0.0,1.91,1.84,2.07,2.02
e1,05/08/17,aston villa,hull,1,1,d,1,0,h,a madley,12,14,5,5,13,11,5,3,2,0,0,0,2.1,3.4,4.0,2.05,3.2,3.7,2.0,3.2,3.75,2.05,3.1,3.7,2.09,3.39,3.97,2.0,3.4,3.8,2.1,3.4,4.0,41,2.1,2.05,3.4,3.3,4.06,3.78,35,2.41,2.28,1.65,1.6,18,-0.5,2.09,2.05,1.85,1.82
e1,05/08/17,bristol city,barnsley,3,1,h,3,0,h,a davies,20,10,11,5,14,9,3,2,1,2,0,0,1.83,3.75,4.75,1.83,3.5,4.2,1.8,3.6,4.15,1.8,3.6,4.2,1.85,3.81,4.51,1.83,3.5,4.33,1.87,3.75,4.5,41,1.87,1.83,3.81,3.65,4.75,4.26,39,1.85,1.78,2.08,2.01,18,-0.5,1.85,1.82,2.11,2.05
e1,05/08/17,burton,cardiff,0,1,a,0,0,d,g eltringham,3,16,0,6,13,15,4,6,1,0,0,0,3.1,3.3,2.5,2.8,3.25,2.45,2.95,3.1,2.4,3.0,3.1,2.4,3.15,3.26,2.49,3.0,3.1,2.5,3.13,3.3,2.5,41,3.15,3.02,3.3,3.17,2.6,2.44,35,2.31,2.24,1.67,1.62,17,0.25,1.84,1.79,2.13,2.08
e1,05/08/17,fulham,norwich,1,1,d,1,0,h,j linington,16,19,3,5,12,10,7,1,3,2,0,0,2.05,3.75,3.75,2.0,3.4,3.6,2.0,3.55,3.4,2.0,3.6,3.4,2.05,3.81,3.64,2.05,3.5,3.5,2.1,3.7,3.6,41,2.1,2.03,3.81,3.6,3.75,3.51,39,1.8,1.69,2.28,2.13,18,-0.5,2.08,2.02,1.88,1.84
e1,05/08/17,ipswich,birmingham,1,0,h,0,0,d,t robinson,12,12,2,3,11,14,8,2,1,1,0,0,2.5,3.4,3.0,2.3,3.2,3.1,2.35,3.1,2.95,2.4,3.1,3.0,2.47,3.3,3.16,2.4,3.1,3.1,2.45,3.4,3.1,41,2.55,2.44,3.4,3.19,3.16,3.02,36,2.27,2.18,1.72,1.65,17,-0.25,2.12,2.08,1.83,1.79
e1,05/08/17,preston,sheffield weds,1,0,h,0,0,d,t harrington,11,6,3,1,17,18,6,3,2,3,0,0,3.0,3.2,2.63,2.95,3.25,2.35,2.85,3.1,2.45,2.9,3.1,2.5,3.01,3.3,2.57,2.8,3.1,2.62,3.0,3.3,2.55,41,3.1,2.92,3.3,3.18,2.63,2.5,35,2.23,2.16,1.73,1.66,16,0.0,2.12,2.07,1.84,1.8
e1,05/08/17,qpr,reading,2,0,h,1,0,h,s duncan,11,4,4,2,17,12,10,1,1,2,0,1,2.5,3.4,3.0,2.4,3.2,2.95,2.35,3.2,2.9,2.37,3.25,3.0,2.48,3.41,3.04,2.5,3.2,2.9,2.45,3.4,3.1,41,2.55,2.42,3.41,3.28,3.1,2.96,38,2.05,1.99,1.88,1.79,18,-0.25,2.11,2.06,1.86,1.81
e1,05/08/17,sheffield united,brentford,1,0,h,1,0,h,s martin,9,12,2,5,6,9,6,3,0,0,0,0,2.2,4.0,3.1,2.1,3.4,3.3,2.1,3.5,3.15,2.15,3.3,3.3,2.17,3.71,3.4,2.2,3.3,3.3,2.2,3.6,3.4,41,2.25,2.15,4.0,3.53,3.4,3.25,39,1.85,1.74,2.19,2.05,17,-0.25,1.91,1.87,2.04,1.99
e1,05/08/17,wolves,middlesbrough,1,0,h,1,0,h,d bond,10,5,2,2,14,13,4,4,1,2,0,0,2.7,3.25,2.88,2.55,3.2,2.75,2.5,3.1,2.8,2.5,3.0,2.8,2.66,3.29,2.9,2.62,3.1,2.8,2.63,3.25,2.9,41,2.7,2.57,3.3,3.16,3.0,2.85,32,2.32,2.23,1.68,1.62,17,0.0,1.86,1.83,2.09,2.04
e1,06/08/17,bolton,leeds,2,3,a,1,3,a,s hooper,10,11,4,5,9,14,6,8,1,0,0,0,3.0,3.4,2.5,2.8,3.25,2.45,2.75,3.15,2.5,2.8,3.0,2.5,2.89,3.33,2.64,2.9,3.2,2.5,2.88,3.3,2.5,39,3.0,2.82,3.4,3.22,2.65,2.53,36,2.24,2.14,1.76,1.68,16,0.0,2.11,2.03,1.88,1.83
e1,12/08/17,barnsley,ipswich,1,2,a,1,0,h,g eltringham,25,9,10,2,11,14,11,7,1,2,0,0,2.55,3.3,3.0,2.45,3.2,2.85,2.4,3.15,2.85,2.45,3.1,2.9,2.5,3.33,3.08,2.6,3.1,2.8,2.55,3.25,3.0,41,2.6,2.47,3.33,3.2,3.08,2.92,39,2.16,2.06,1.81,1.74,17,-0.25,2.2,2.11,1.82,1.77
e1,12/08/17,birmingham,bristol city,2,1,h,1,1,d,d bond,18,25,8,3,15,15,2,10,0,2,1,0,2.55,3.5,2.9,2.5,3.2,2.8,2.45,3.2,2.8,2.5,3.25,2.8,2.59,3.35,2.94,2.4,3.2,3.0,2.55,3.3,2.9,41,2.6,2.49,3.5,3.25,3.0,2.87,40,2.08,1.99,1.87,1.8,20,0.0,1.85,1.8,2.12,2.07
e1,12/08/17,brentford,nott'm forest,3,4,a,1,2,a,j linington,20,13,9,6,11,13,12,3,1,3,0,0,1.85,3.75,4.5,1.8,3.4,4.5,1.8,3.7,4.0,1.83,3.7,4.0,1.85,3.87,4.41,1.8,3.5,4.0,1.87,3.8,4.33,41,1.87,1.83,3.87,3.72,4.5,4.14,36,1.7,1.66,2.27,2.18,19,-0.5,1.86,1.82,2.11,2.04
e1,12/08/17,cardiff,aston villa,3,0,h,1,0,h,t robinson,15,10,12,1,9,9,4,7,0,1,0,0,2.7,3.2,2.9,2.55,3.2,2.75,2.5,3.05,2.8,2.62,3.0,2.8,2.65,3.17,3.01,2.7,3.0,2.8,2.7,3.2,2.9,41,2.7,2.6,3.2,3.08,3.01,2.87,35,2.49,2.37,1.6,1.56,18,0.0,1.88,1.83,2.08,2.03
e1,12/08/17,derby,wolves,0,2,a,0,1,a,l probert,13,12,3,3,6,10,10,5,0,0,0,0,2.4,3.25,3.3,2.2,3.2,3.3,2.25,3.0,3.25,2.35,3.0,3.25,2.39,3.15,3.46,2.3,3.2,3.2,2.4,3.2,3.4,41,2.4,2.33,3.3,3.1,3.5,3.28,35,2.6,2.44,1.57,1.52,19,-0.25,2.05,2.0,1.91,1.86
e1,12/08/17,hull,burton,4,1,h,1,1,d,d england,27,6,11,2,13,6,5,2,2,1,0,1,1.67,3.8,6.0,1.6,3.9,5.25,1.6,3.7,5.25,1.61,3.7,5.75,1.65,3.95,6.1,1.62,3.6,6.0,1.67,3.8,6.0,41,1.7,1.63,3.95,3.76,6.1,5.59,39,2.13,2.03,1.85,1.76,19,-0.75,1.86,1.82,2.11,2.04
e1,12/08/17,leeds,preston,0,0,d,0,0,d,s duncan,12,9,4,1,14,14,6,4,1,1,0,1,2.05,3.5,4.0,2.05,3.25,3.6,2.0,3.25,3.65,2.0,3.25,3.8,2.07,3.44,3.98,2.05,3.3,3.75,2.05,3.4,4.0,41,2.07,2.04,3.5,3.34,4.0,3.76,39,2.2,2.09,1.79,1.71,19,-0.5,2.08,2.03,1.87,1.83
e1,12/08/17,middlesbrough,sheffield united,1,0,h,1,0,h,p bankes,15,7,2,3,19,11,4,3,1,1,0,0,1.91,3.5,4.75,1.85,3.4,4.25,1.85,3.3,4.25,1.83,3.3,4.5,1.88,3.38,5.02,1.83,3.4,4.5,1.91,3.5,4.6,41,1.91,1.87,3.5,3.36,5.02,4.5,37,2.29,2.19,1.71,1.65,19,-0.5,1.9,1.87,2.04,1.99
e1,12/08/17,millwall,bolton,1,1,d,0,0,d,a davies,14,5,8,2,14,16,4,0,2,3,0,0,2.1,3.4,4.0,2.0,3.25,3.75,1.95,3.3,3.75,2.0,3.3,3.8,2.02,3.49,4.1,2.0,3.3,3.8,2.05,3.4,3.9,40,2.1,2.02,3.5,3.35,4.1,3.79,39,2.13,2.05,1.81,1.74,19,-0.5,2.05,2.01,1.9,1.85
e1,12/08/17,reading,fulham,1,1,d,0,0,d,s hooper,23,6,6,3,18,7,9,3,3,1,0,1,3.75,3.75,2.05,3.5,3.5,2.0,3.35,3.55,2.0,3.4,3.6,2.0,3.61,3.72,2.09,3.3,3.5,2.1,3.5,3.75,2.1,41,3.75,3.46,3.75,3.59,2.1,2.05,36,1.69,1.64,2.26,2.2,19,0.5,1.85,1.82,2.09,2.05
e1,12/08/17,sheffield weds,qpr,1,1,d,0,1,a,c kavanagh,14,10,4,4,10,16,4,1,0,3,0,0,1.83,3.6,5.0,1.75,3.5,4.6,1.75,3.5,4.4,1.8,3.5,4.6,1.86,3.52,4.9,1.8,3.5,4.5,1.8,3.6,4.8,41,1.87,1.81,3.6,3.5,5.0,4.56,40,2.12,2.03,1.84,1.76,19,-0.5,1.86,1.8,2.11,2.06
e1,13/08/17,norwich,sunderland,1,3,a,0,1,a,a madley,14,9,3,5,16,18,13,1,0,1,0,0,1.85,3.75,4.5,1.8,3.6,4.25,1.8,3.55,4.15,1.8,3.6,4.33,1.81,3.88,4.62,1.8,3.5,4.5,1.85,3.75,4.6,39,1.86,1.82,3.88,3.64,4.62,4.31,37,1.96,1.87,2.0,1.91,20,-0.5,1.85,1.81,2.11,2.06
e1,15/08/17,barnsley,nott'm forest,2,1,h,1,1,d,t harrington,13,26,5,7,13,9,2,9,2,1,0,0,2.88,3.5,2.55,2.75,3.3,2.5,2.7,3.35,2.45,2.75,3.5,2.55,2.86,3.42,2.64,2.7,3.3,2.6,2.88,3.5,2.55,39,2.88,2.76,3.53,3.38,2.64,2.52,35,1.81,1.72,2.19,2.1,19,0.0,2.08,2.03,1.88,1.83
e1,15/08/17,birmingham,bolton,0,0,d,0,0,d,d england,10,12,0,2,13,8,7,4,1,1,0,0,1.91,3.4,4.75,1.8,3.4,4.6,1.85,3.3,4.2,1.91,3.4,4.5,1.93,3.45,4.74,1.91,3.3,4.33,1.83,3.5,4.5,39,1.96,1.89,3.5,3.36,4.75,4.38,37,2.25,2.14,1.74,1.69,20,-0.5,1.94,1.9,2.01,1.96
e1,15/08/17,brentford,bristol city,2,2,d,0,1,a,p bankes,24,8,10,5,16,13,5,3,2,3,0,0,2.05,3.9,3.5,2.05,3.4,3.5,2.0,3.65,3.25,2.05,3.8,3.4,2.04,3.92,3.63,2.0,3.75,3.4,2.1,3.9,3.4,39,2.1,2.02,3.93,3.72,3.63,3.42,33,1.55,1.52,2.57,2.46,20,-0.5,2.07,2.03,1.89,1.84
e1,15/08/17,cardiff,sheffield united,2,0,h,1,0,h,l mason,19,13,6,4,11,8,7,6,2,1,0,0,1.91,3.6,4.5,1.83,3.4,4.4,1.85,3.35,4.2,1.91,3.5,4.6,1.89,3.64,4.62,1.85,3.5,4.33,1.9,3.6,4.6,39,2.0,1.88,3.64,3.46,4.62,4.29,35,2.17,2.12,1.79,1.71,20,-0.5,1.95,1.86,2.07,2.0
e1,15/08/17,derby,preston,1,0,h,0,0,d,g eltringham,15,9,5,4,14,15,4,4,2,3,0,0,2.0,3.4,4.33,1.91,3.4,4.0,1.95,3.25,3.85,2.0,3.4,4.2,1.99,3.52,4.29,2.0,3.25,4.0,2.0,3.4,4.2,39,2.05,1.98,3.52,3.35,4.33,4.0,37,2.19,2.12,1.78,1.71,20,-0.5,2.0,1.97,1.95,1.9
e1,15/08/17,hull,wolves,2,3,a,1,2,a,j simpson,11,8,4,4,11,8,4,4,2,4,0,0,2.65,3.25,2.9,2.5,3.2,2.8,2.55,3.05,2.8,2.62,3.2,2.9,2.63,3.26,3.0,2.6,3.1,2.88,2.6,3.25,3.0,39,2.7,2.58,3.3,3.16,3.0,2.86,35,2.31,2.25,1.69,1.63,19,0.0,1.85,1.82,2.09,2.05
e1,15/08/17,leeds,fulham,0,0,d,0,0,d,d bond,9,15,1,1,12,10,3,3,2,1,0,0,2.5,3.6,2.88,2.45,3.2,2.85,2.4,3.3,2.75,2.45,3.5,2.9,2.54,3.45,2.97,2.5,3.3,2.8,2.5,3.5,2.9,39,2.59,2.46,3.6,3.37,3.0,2.85,36,1.88,1.81,2.05,1.98,19,0.0,1.83,1.79,2.12,2.08
e1,15/08/17,middlesbrough,burton,2,0,h,1,0,h,t robinson,16,3,6,0,10,12,3,7,1,2,0,1,1.45,4.5,8.5,1.45,4.25,6.75,1.45,4.1,6.75,1.5,4.25,7.5,1.47,4.52,8.33,1.44,4.2,8.0,1.45,4.33,8.0,39,1.5,1.46,4.52,4.28,8.5,7.44,38,2.01,1.91,1.94,1.88,18,-1.25,2.12,2.08,1.83,1.8
e1,15/08/17,millwall,ipswich,3,4,a,2,3,a,j linington,23,8,6,4,17,19,8,3,1,4,0,0,2.1,3.4,3.9,2.1,3.2,3.5,2.05,3.15,3.7,2.1,3.25,3.9,2.02,3.46,4.19,2.1,3.1,3.8,2.05,3.4,4.1,39,2.1,2.05,3.46,3.28,4.2,3.83,34,2.31,2.24,1.72,1.63,19,-0.25,1.79,1.74,2.22,2.15
e1,15/08/17,reading,aston villa,2,1,h,0,0,d,k friend,14,10,5,3,9,10,4,1,2,2,0,0,2.9,3.2,2.7,2.75,3.2,2.55,2.7,3.0,2.65,2.87,3.1,2.75,2.87,3.2,2.78,2.8,3.1,2.62,2.9,3.2,2.7,39,2.92,2.8,3.2,3.1,2.78,2.67,33,2.49,2.37,1.62,1.57,19,0.0,2.02,1.98,1.93,1.89
e1,16/08/17,norwich,qpr,2,0,h,0,0,d,o langford,14,9,6,3,9,9,8,3,1,1,0,0,1.85,3.8,4.5,1.78,3.7,4.2,1.8,3.6,4.1,1.8,3.7,4.2,1.82,3.9,4.56,1.8,3.75,4.2,1.87,3.8,4.4,39,1.87,1.81,3.9,3.7,4.56,4.27,37,1.77,1.71,2.21,2.09,17,-0.75,2.09,2.05,1.85,1.81
e1,16/08/17,sheffield weds,sunderland,1,1,d,0,1,a,s martin,17,8,4,2,7,12,9,3,0,1,0,0,2.15,3.4,3.7,2.0,3.25,3.75,2.05,3.2,3.55,2.1,3.2,3.6,2.17,3.42,3.69,2.15,3.25,3.5,2.15,3.4,3.75,38,2.2,2.11,3.5,3.31,3.8,3.58,34,2.25,2.17,1.71,1.66,17,-0.25,1.85,1.81,2.1,2.05
