Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
e1,2018-02-09,bristol city,blackburn,4,1,h,1,1,d,d webb,19,13,11,2,8,8,8,5,0,0,0,0,2.37,3.25,3.4,2.3,3.3,3.1,2.2,3.15,3.2,2.42,3.2,3.33,2.38,3.2,3.1,2.3,3.25,3.1,36,2.45,2.33,3.3,3.19,3.4,3.16,31,2.17,2.11,1.76,1.71,17,-0.25,2.05,2.01,1.87,1.84
e1,2018-02-09,ipswich,norwich,1,1,d,0,0,d,r jones,19,11,6,2,12,21,7,6,2,1,0,0,3.0,3.25,2.6,2.9,3.4,2.4,2.85,3.2,2.4,2.93,3.29,2.63,2.8,3.3,2.5,2.8,3.3,2.45,37,3.0,2.85,3.4,3.25,2.65,2.5,33,2.11,2.03,1.84,1.76,17,0.25,1.76,1.72,2.23,2.15
e1,2018-09-14,birmingham,west brom,1,1,d,1,1,d,a madley,13,15,4,3,15,14,6,3,2,1,0,0,3.7,3.3,2.2,3.4,3.2,2.2,3.5,3.2,2.1,3.64,3.34,2.22,3.4,3.25,2.15,3.7,3.4,2.15,40,3.85,3.51,3.4,3.28,2.45,2.17,38,2.25,2.14,1.75,1.7,23,0.25,2.07,2.01,1.89,1.83
e1,2018-09-15,blackburn,aston villa,1,1,d,0,0,d,s martin,13,15,3,5,8,11,8,3,3,2,0,0,2.8,3.3,2.75,2.7,3.2,2.65,2.65,3.1,2.6,2.82,3.21,2.78,2.75,3.2,2.6,2.8,3.3,2.7,40,2.82,2.72,3.4,3.21,2.85,2.67,38,2.24,2.14,1.76,1.7,22,0.25,1.7,1.64,2.36,2.28
e1,2018-09-15,bolton,qpr,1,2,a,0,1,a,o langford,9,11,3,2,13,14,12,1,1,0,0,0,2.75,3.4,2.75,2.7,3.1,2.7,2.65,3.1,2.6,2.89,3.29,2.63,2.7,3.3,2.6,2.8,3.4,2.63,40,2.92,2.74,3.4,3.24,2.8,2.64,38,2.16,2.08,1.8,1.74,22,0.25,1.73,1.66,2.33,2.24
e1,2018-09-15,brentford,wigan,2,0,h,1,0,h,d england,20,8,10,1,11,15,9,3,2,3,0,1,1.8,4.0,4.5,1.8,3.6,4.4,1.77,3.7,4.05,1.83,3.91,4.42,1.83,3.9,3.9,1.83,4.0,4.3,39,1.85,1.81,4.0,3.79,4.61,4.26,35,1.69,1.66,2.31,2.19,23,-0.75,2.08,2.02,1.85,1.82
e1,2018-09-15,bristol city,sheffield united,1,0,h,0,0,d,j brooks,11,11,3,1,13,15,3,4,1,4,0,0,2.75,3.4,2.75,2.6,3.2,2.75,2.55,3.2,2.65,2.66,3.38,2.8,2.6,3.4,2.62,2.63,3.5,2.75,40,2.75,2.62,3.5,3.31,2.85,2.71,39,1.99,1.92,1.94,1.88,22,-0.25,2.3,2.24,1.72,1.66
e1,2018-09-15,hull,ipswich,2,0,h,1,0,h,t harrington,13,6,7,1,12,21,7,5,2,0,0,0,2.3,3.3,3.5,2.2,3.25,3.4,2.15,3.25,3.3,2.26,3.31,3.5,2.2,3.3,3.3,2.25,3.4,3.4,40,2.3,2.21,3.4,3.29,3.5,3.39,38,2.13,2.05,1.84,1.76,23,-0.25,1.95,1.89,2.0,1.95
e1,2018-09-15,millwall,leeds,1,1,d,0,0,d,c kavanagh,16,11,2,4,14,7,6,4,1,0,0,0,3.0,3.4,2.5,3.1,3.2,2.35,2.8,3.25,2.4,2.95,3.39,2.53,2.75,3.1,2.62,3.0,3.4,2.5,40,3.25,2.92,3.4,3.3,2.63,2.45,39,2.02,1.95,1.91,1.84,23,0.25,1.8,1.75,2.17,2.1
e1,2018-09-15,norwich,middlesbrough,1,0,h,0,0,d,j linington,16,8,6,2,13,12,0,4,3,1,0,0,3.1,3.25,2.54,2.75,3.2,2.6,2.9,3.05,2.45,3.09,3.18,2.56,2.9,3.2,2.5,3.0,3.25,2.55,40,3.1,2.96,3.25,3.17,2.6,2.51,36,2.29,2.21,1.7,1.65,22,0.25,1.78,1.73,2.2,2.13
e1,2018-09-15,preston,reading,2,3,a,1,1,d,d bond,23,9,10,5,11,9,9,2,1,1,0,0,1.9,3.4,4.75,1.8,3.4,4.75,1.8,3.35,4.45,1.87,3.46,4.87,1.91,3.5,4.0,1.91,3.6,4.4,40,1.91,1.86,3.6,3.42,4.9,4.51,38,2.19,2.1,1.79,1.72,22,-0.75,2.19,2.11,1.81,1.74
e1,2018-09-15,rotherham,derby,1,0,h,0,0,d,p bankes,16,12,6,4,15,12,9,5,4,4,0,1,3.8,3.4,2.14,3.7,3.3,2.05,3.55,3.2,2.05,3.89,3.25,2.15,3.4,3.3,2.15,3.5,3.5,2.2,39,3.89,3.61,3.5,3.3,2.2,2.11,38,2.13,2.03,1.84,1.78,23,0.25,2.09,2.02,1.9,1.83
e1,2018-09-15,sheffield weds,stoke,2,2,d,1,2,a,g eltringham,12,14,4,4,11,7,7,13,1,0,0,0,3.0,3.4,2.5,2.95,3.3,2.4,2.85,3.15,2.4,3.08,3.29,2.49,2.8,3.5,2.4,2.9,3.5,2.5,40,3.1,2.95,3.5,3.3,2.52,2.43,39,2.07,2.0,1.87,1.81,23,0.25,1.8,1.76,2.19,2.11
e1,2018-09-15,swansea,nott'm forest,0,0,d,0,0,d,s duncan,5,16,2,4,4,13,3,10,0,3,0,0,2.3,3.4,3.4,2.25,3.25,3.2,2.15,3.25,3.2,2.25,3.39,3.45,2.25,3.3,3.2,2.25,3.4,3.4,40,2.35,2.23,3.5,3.32,3.45,3.29,39,2.07,2.01,1.85,1.79,23,-0.25,1.97,1.92,1.98,1.92
e1,2018-09-18,aston villa,rotherham,2,0,h,1,0,h,a davies,14,13,4,3,9,16,3,3,2,2,0,0,1.5,4.5,7.5,1.48,4.0,7.5,1.46,4.2,6.2,1.48,4.48,7.75,1.5,4.33,6.0,1.5,4.6,7.0,38,1.53,1.49,4.6,4.34,7.75,6.76,38,1.75,1.7,2.27,2.14,24,-1.0,1.86,1.8,2.11,2.04
e1,2018-09-18,derby,blackburn,0,0,d,0,0,d,d england,22,6,3,2,18,13,3,1,2,3,0,0,2.25,3.3,3.6,2.1,3.3,3.5,2.15,3.1,3.35,2.28,3.22,3.57,2.25,3.2,3.3,2.3,3.3,3.4,38,2.3,2.23,3.3,3.22,3.6,3.41,38,2.3,2.19,1.73,1.67,23,-0.25,1.98,1.92,1.99,1.92
e1,2018-09-18,ipswich,brentford,1,1,d,0,1,a,d bond,10,14,5,6,16,9,8,6,1,2,0,0,4.6,3.75,1.83,4.25,3.5,1.85,4.25,3.55,1.77,4.47,3.69,1.87,4.2,3.6,1.83,4.5,3.75,1.85,38,4.6,4.31,3.75,3.63,1.89,1.84,37,2.0,1.94,1.93,1.85,22,0.75,1.8,1.76,2.16,2.09
e1,2018-09-18,leeds,preston,3,0,h,1,0,h,g eltringham,17,5,5,3,12,12,4,3,1,2,0,0,2.0,3.4,4.33,1.95,3.3,4.1,1.9,3.3,4.0,2.0,3.31,4.42,1.95,3.4,3.9,2.0,3.5,4.1,38,2.02,1.96,3.5,3.36,4.5,4.12,38,2.12,2.01,1.86,1.79,22,-0.25,1.73,1.68,2.28,2.21
e1,2018-09-18,stoke,swansea,1,0,h,0,0,d,p tierney,8,14,3,5,13,13,1,3,2,1,0,0,1.9,3.5,4.6,1.87,3.4,4.33,1.85,3.35,4.2,1.84,3.72,4.6,1.88,3.5,4.2,1.9,3.6,4.4,38,1.94,1.87,3.72,3.5,4.6,4.35,38,2.17,2.1,1.79,1.73,22,-0.75,2.21,2.14,1.8,1.72
e1,2018-09-18,west brom,bristol city,4,2,h,3,0,h,j simpson,11,23,7,8,11,13,2,7,2,1,0,0,1.95,3.5,4.33,1.85,3.6,4.1,1.87,3.45,3.9,1.93,3.62,4.28,1.95,3.5,3.8,1.95,3.6,4.1,38,2.0,1.92,3.65,3.54,4.33,4.05,38,1.95,1.87,2.02,1.93,22,-0.75,2.25,2.19,1.73,1.69
e1,2018-09-18,wigan,hull,2,1,h,2,1,h,d webb,18,7,7,4,12,10,7,3,1,3,0,0,2.0,3.5,4.1,1.91,3.5,4.0,1.93,3.45,3.7,2.04,3.5,3.96,2.05,3.5,3.5,2.05,3.6,3.75,38,2.07,2.0,3.65,3.49,4.2,3.81,38,1.89,1.82,2.05,1.98,21,-0.5,2.06,2.01,1.89,1.85
e1,2018-09-19,middlesbrough,bolton,2,0,h,1,0,h,d coote,19,7,4,2,7,13,10,1,1,4,0,0,1.44,4.5,9.0,1.4,4.4,8.25,1.4,4.15,7.8,1.42,4.55,9.32,1.42,4.4,8.0,1.44,4.6,8.5,38,1.45,1.42,4.6,4.37,9.32,8.35,38,2.15,2.04,1.83,1.76,24,-1.0,1.76,1.71,2.26,2.15
e1,2018-09-19,nott'm forest,sheffield weds,2,1,h,1,0,h,t harrington,13,6,6,3,13,12,2,2,2,0,0,0,1.95,3.6,4.2,1.85,3.5,4.33,1.85,3.4,4.05,1.93,3.51,4.42,1.95,3.4,3.9,1.95,3.5,4.2,38,1.98,1.91,3.6,3.48,4.5,4.14,38,2.04,1.97,1.89,1.83,22,-0.75,2.26,2.18,1.75,1.69
e1,2018-09-19,qpr,millwall,2,0,h,2,0,h,r jones,20,14,9,2,15,18,3,5,3,2,0,0,2.54,3.2,3.1,2.4,3.2,3.0,2.4,3.05,2.95,2.59,3.16,3.06,2.55,3.1,2.88,2.55,3.25,3.0,38,2.6,2.48,3.25,3.16,3.1,2.99,38,2.22,2.13,1.75,1.7,22,-0.25,2.2,2.12,1.8,1.74
e1,2018-09-19,reading,norwich,1,2,a,0,1,a,t robinson,13,11,2,5,9,16,6,7,2,3,0,0,3.0,3.3,2.6,2.75,3.2,2.6,2.8,3.1,2.5,2.92,3.2,2.67,2.8,3.25,2.55,2.9,3.4,2.55,38,3.0,2.86,3.4,3.22,2.67,2.54,38,2.11,2.04,1.82,1.76,22,0.25,1.75,1.7,2.27,2.17
e1,2018-09-19,sheffield united,birmingham,0,0,d,0,0,d,g ward,6,13,3,5,10,11,9,5,1,0,0,0,1.85,3.6,4.75,1.87,3.4,4.4,1.8,3.4,4.35,1.9,3.44,4.69,1.88,3.5,4.2,1.87,3.6,4.6,38,1.9,1.85,3.6,3.46,4.8,4.5,38,2.15,2.06,1.82,1.75,22,-0.75,2.2,2.09,1.81,1.75
e1,2018-09-21,wigan,bristol city,1,0,h,0,0,d,o langford,9,9,1,3,12,13,2,4,2,1,0,0,2.3,3.5,3.3,2.2,3.4,3.2,2.15,3.35,3.1,2.3,3.47,3.27,2.25,3.4,3.1,2.3,3.5,3.25,37,2.36,2.25,3.55,3.43,3.4,3.18,36,1.86,1.78,2.1,2.02,21,-0.25,1.99,1.94,1.95,1.91
e1,2018-09-22,aston villa,sheffield weds,1,2,a,0,0,d,d webb,18,13,4,5,15,12,3,7,2,1,0,0,1.57,4.33,6.5,1.55,4.1,6.0,1.53,4.0,5.6,1.56,4.4,6.13,1.57,4.2,5.5,1.6,4.2,6.0,37,1.62,1.57,4.4,4.1,6.5,5.84,36,1.9,1.84,2.02,1.94,22,-1.0,2.05,1.99,1.89,1.84
e1,2018-09-22,derby,brentford,3,1,h,3,1,h,a madley,16,16,6,2,9,9,3,9,2,1,0,0,3.25,3.5,2.3,3.2,3.3,2.25,3.1,3.3,2.2,3.21,3.5,2.31,3.0,3.4,2.3,3.1,3.5,2.38,36,3.25,3.13,3.5,3.39,2.4,2.27,35,1.92,1.86,2.0,1.93,20,0.25,1.92,1.87,2.04,1.98
e1,2018-09-22,ipswich,bolton,0,0,d,0,0,d,s martin,9,7,2,0,14,9,6,4,2,0,0,1,2.0,3.4,4.33,1.9,3.4,4.2,1.87,3.25,4.15,1.97,3.42,4.37,1.95,3.3,4.0,1.95,3.4,4.5,37,2.02,1.94,3.42,3.32,4.5,4.19,32,2.4,2.26,1.66,1.61,20,-0.25,1.7,1.66,2.3,2.25
e1,2018-09-22,leeds,birmingham,1,2,a,0,2,a,p bankes,17,4,5,3,13,21,7,4,2,4,0,0,1.8,3.75,5.0,1.75,3.6,4.75,1.77,3.5,4.4,1.85,3.54,4.88,1.83,3.6,4.4,1.83,3.75,4.6,37,1.85,1.8,3.75,3.55,5.0,4.61,36,2.02,1.96,1.89,1.83,20,-0.75,2.12,2.04,1.85,1.8
e1,2018-09-22,middlesbrough,swansea,0,0,d,0,0,d,s hooper,16,5,5,2,13,11,10,3,3,0,0,0,1.7,3.8,5.75,1.67,3.7,5.25,1.63,3.55,5.4,1.67,3.93,5.68,1.67,3.75,5.25,1.73,3.7,5.5,37,1.73,1.68,3.93,3.67,5.75,5.41,32,2.35,2.23,1.67,1.63,20,-0.75,1.95,1.89,2.01,1.96
e1,2018-09-22,nott'm forest,rotherham,1,0,h,0,0,d,r jones,9,4,2,1,11,20,4,4,1,3,0,0,1.64,4.0,6.0,1.57,3.9,6.0,1.65,3.7,4.95,1.68,3.75,5.97,1.67,3.8,5.0,1.7,4.0,5.2,37,1.7,1.65,4.0,3.8,6.0,5.4,36,1.89,1.82,2.05,1.97,22,-1.0,2.3,2.18,1.74,1.69
e1,2018-09-22,qpr,norwich,0,1,a,0,0,d,d bond,10,9,3,4,17,12,2,2,0,2,0,0,2.5,3.4,3.0,2.55,3.3,2.75,2.35,3.25,2.8,2.5,3.41,2.97,2.4,3.4,2.9,2.5,3.4,3.0,37,2.6,2.44,3.5,3.32,3.0,2.89,36,1.97,1.89,1.99,1.9,20,-0.25,2.15,2.09,1.82,1.77
e1,2018-09-22,reading,hull,3,0,h,1,0,h,j simpson,14,9,6,2,12,10,4,4,0,2,1,0,2.5,3.3,3.1,2.4,3.25,2.95,2.45,3.1,2.8,2.58,3.25,2.98,2.4,3.3,2.9,2.45,3.4,3.0,36,2.6,2.46,3.4,3.23,3.2,2.94,35,2.1,1.99,1.9,1.81,20,-0.25,2.21,2.12,1.83,1.73
e1,2018-09-22,sheffield united,preston,3,2,h,1,0,h,s duncan,13,10,3,3,10,6,4,3,1,2,0,0,1.85,3.75,4.5,1.87,3.4,4.25,1.8,3.5,4.2,1.86,3.73,4.47,1.85,3.6,4.2,1.87,3.75,4.4,37,1.91,1.85,3.75,3.58,4.75,4.29,36,2.1,1.99,1.89,1.81,20,-0.75,2.17,2.1,1.8,1.75
e1,2018-09-22,stoke,blackburn,2,3,a,0,2,a,t harrington,17,8,3,4,11,14,9,2,2,1,0,0,2.04,3.3,4.2,2.05,3.3,3.75,1.97,3.25,3.8,2.03,3.41,4.11,2.0,3.3,3.75,2.05,3.4,4.0,37,2.1,2.02,3.41,3.32,4.2,3.88,36,2.2,2.1,1.8,1.72,21,-0.25,1.77,1.72,2.21,2.14
e1,2018-09-22,west brom,millwall,2,0,h,0,0,d,t robinson,14,10,4,2,7,6,7,2,0,0,0,0,1.72,4.0,5.0,1.72,3.6,5.0,1.7,3.65,4.6,1.74,3.92,5.01,1.75,3.8,4.5,1.75,3.9,5.0,37,1.8,1.73,4.0,3.74,5.5,4.79,36,2.0,1.92,1.98,1.87,20,-0.75,2.0,1.96,1.95,1.89
e1,2018-09-28,bristol city,aston villa,1,1,d,1,1,d,t robinson,7,12,3,5,15,18,3,8,2,2,0,0,2.5,3.4,3.0,2.45,3.25,2.9,2.35,3.2,2.9,2.5,3.35,3.07,2.55,3.25,2.88,2.5,3.4,3.0,39,2.55,2.45,3.45,3.3,3.15,2.95,38,2.01,1.95,1.95,1.84,21,-0.25,2.15,2.08,1.82,1.79
e1,2018-09-28,sheffield weds,leeds,1,1,d,1,0,h,r jones,10,25,4,7,14,9,3,11,2,1,0,0,3.6,3.5,2.14,3.2,3.5,2.15,3.35,3.35,2.05,3.57,3.5,2.17,3.4,3.5,2.1,3.5,3.5,2.2,39,3.6,3.42,3.55,3.43,2.2,2.14,38,1.95,1.87,2.02,1.92,20,0.25,2.06,2.01,1.88,1.84
e1,2018-09-29,birmingham,ipswich,2,2,d,0,2,a,j brooks,22,7,9,3,11,16,10,2,0,1,0,1,1.95,3.3,4.75,1.9,3.1,4.75,1.93,3.1,4.2,2.02,3.19,4.6,2.0,3.3,4.0,2.0,3.3,4.4,39,2.02,1.96,3.3,3.18,4.75,4.34,34,2.5,2.39,1.6,1.55,20,-0.25,1.71,1.67,2.3,2.22
e1,2018-09-29,blackburn,nott'm forest,2,2,d,0,0,d,a madley,17,17,9,5,5,11,6,8,0,1,0,0,2.35,3.25,3.4,2.25,3.1,3.4,2.3,3.0,3.25,2.39,3.19,3.42,2.38,3.2,3.2,2.38,3.25,3.3,39,2.45,2.31,3.25,3.11,3.45,3.31,34,2.5,2.38,1.6,1.56,20,-0.25,2.05,1.99,1.91,1.86
e1,2018-09-29,bolton,derby,1,0,h,1,0,h,s duncan,8,17,2,1,16,8,2,9,3,1,0,0,4.0,3.3,2.1,3.8,3.25,2.05,3.55,3.05,2.1,3.91,3.1,2.24,3.5,3.25,2.2,3.7,3.3,2.2,39,4.0,3.7,3.3,3.17,2.25,2.13,36,2.3,2.18,1.71,1.66,20,0.25,2.07,2.02,1.9,1.83
e1,2018-09-29,brentford,reading,2,2,d,1,1,d,g eltringham,13,10,3,4,17,17,6,4,4,1,1,0,1.5,4.5,7.5,1.45,4.6,6.5,1.46,4.3,6.1,1.5,4.46,7.25,1.47,4.5,6.5,1.5,4.5,7.0,39,1.5,1.47,4.7,4.4,7.5,6.7,34,1.7,1.63,2.35,2.23,22,-1.0,1.81,1.76,2.16,2.09
e1,2018-09-29,hull,middlesbrough,1,1,d,0,0,d,d england,10,12,3,4,9,17,2,4,3,2,0,0,3.6,3.4,2.2,3.6,3.2,2.15,3.35,3.1,2.15,3.59,3.23,2.29,3.4,3.3,2.2,3.5,3.4,2.2,39,3.61,3.44,3.4,3.21,2.29,2.2,37,2.25,2.15,1.75,1.68,20,0.25,2.01,1.96,1.95,1.9
e1,2018-09-29,millwall,sheffield united,2,3,a,0,1,a,a davies,11,15,5,7,11,10,5,10,2,3,0,0,3.2,3.3,2.45,3.0,3.25,2.4,2.95,3.15,2.35,3.27,3.27,2.42,3.0,3.2,2.45,3.0,3.3,2.5,39,3.27,3.06,3.35,3.21,2.5,2.39,37,2.1,2.02,1.85,1.78,20,0.25,1.87,1.8,2.12,2.06
e1,2018-09-29,norwich,wigan,1,0,h,0,0,d,g ward,14,11,4,0,12,19,9,4,1,3,0,0,2.3,3.4,3.4,2.1,3.4,3.4,2.15,3.35,3.1,2.29,3.49,3.32,2.3,3.4,3.1,2.3,3.5,3.25,39,2.3,2.22,3.6,3.39,3.4,3.21,37,1.85,1.79,2.1,2.0,20,-0.25,1.98,1.93,1.96,1.92
e1,2018-09-29,preston,west brom,2,3,a,0,0,d,t harrington,13,12,4,7,10,12,2,2,0,4,0,0,3.2,3.4,2.4,3.1,3.2,2.35,2.85,3.2,2.4,3.07,3.3,2.52,2.9,3.25,2.5,2.9,3.4,2.55,39,3.2,2.97,3.4,3.26,2.55,2.42,37,2.0,1.92,1.97,1.87,20,0.25,1.81,1.78,2.15,2.09
e1,2018-09-29,rotherham,stoke,2,2,d,0,0,d,d webb,13,19,2,7,8,7,6,8,0,0,0,0,3.6,3.5,2.14,3.6,3.5,2.0,3.3,3.25,2.15,3.58,3.35,2.23,3.25,3.5,2.2,3.3,3.6,2.25,39,3.6,3.39,3.6,3.38,2.25,2.15,37,2.01,1.91,1.95,1.88,20,0.25,2.01,1.96,1.94,1.89
e1,2018-09-29,swansea,qpr,3,0,h,1,0,h,k friend,10,14,4,1,6,13,5,5,0,3,0,0,2.3,3.3,3.5,2.1,3.3,3.5,2.25,3.15,3.2,2.34,3.32,3.37,2.25,3.25,3.25,2.3,3.3,3.4,39,2.4,2.26,3.35,3.22,3.5,3.31,34,2.25,2.17,1.75,1.67,21,-0.25,2.0,1.95,1.95,1.9
e1,2018-02-10,aston villa,preston,3,3,d,2,0,h,p bankes,12,19,6,7,13,13,4,4,2,4,1,0,1.8,3.7,5.0,1.78,3.6,4.6,1.7,3.4,4.5,1.79,3.63,5.17,1.83,3.6,4.5,1.8,3.75,4.75,40,1.85,1.79,3.75,3.6,5.17,4.69,39,2.07,2.0,1.88,1.8,20,-0.75,2.09,2.0,1.94,1.85
e1,2018-02-10,brentford,birmingham,1,1,d,1,1,d,t robinson,18,14,7,6,13,13,9,7,3,5,0,1,1.66,4.0,5.75,1.65,3.7,5.5,1.6,3.7,4.8,1.66,4.0,5.61,1.67,3.9,5.25,1.67,3.9,5.5,40,1.7,1.66,4.05,3.85,5.8,5.3,39,1.9,1.82,2.07,1.97,22,-1.0,2.21,2.15,1.76,1.72
e1,2018-02-10,hull,leeds,0,1,a,0,0,d,d bond,10,11,1,1,13,9,3,4,1,3,0,0,3.6,3.6,2.14,3.4,3.5,2.1,3.25,3.35,2.05,3.58,3.57,2.15,3.4,3.5,2.15,3.6,3.6,2.1,40,3.6,3.42,3.62,3.5,2.17,2.12,39,1.88,1.81,2.12,1.98,20,0.25,2.09,2.04,1.85,1.82
e1,2018-02-10,ipswich,middlesbrough,0,2,a,0,2,a,a madley,7,14,1,4,9,10,5,1,0,0,1,1,4.33,3.1,2.1,4.0,3.0,2.1,3.9,2.9,2.0,4.38,3.05,2.13,3.9,3.0,2.15,4.0,3.13,2.15,40,4.4,4.06,3.15,3.05,2.15,2.09,35,2.65,2.52,1.57,1.5,20,0.25,2.16,2.1,1.82,1.76
e1,2018-02-10,reading,qpr,0,1,a,0,0,d,a davies,14,10,1,4,14,14,4,5,3,0,0,0,2.5,3.3,3.1,2.35,3.25,3.1,2.35,3.1,2.85,2.49,3.29,3.13,2.45,3.25,3.0,2.5,3.3,3.0,40,2.55,2.43,3.32,3.25,3.2,3.01,39,2.13,2.04,1.85,1.76,21,-0.25,2.13,2.08,1.84,1.79
e1,2018-02-10,stoke,bolton,2,0,h,1,0,h,j simpson,14,6,7,1,16,17,9,3,1,2,0,0,1.55,4.0,7.5,1.57,3.75,6.5,1.5,3.75,6.0,1.55,4.04,7.2,1.53,4.2,6.0,1.55,4.2,7.0,40,1.58,1.54,4.2,3.94,7.5,6.61,39,2.05,1.98,1.9,1.81,22,-1.0,2.0,1.96,1.95,1.89
e1,2018-02-10,wigan,swansea,0,0,d,0,0,d,j brooks,10,17,1,5,14,8,4,9,1,0,0,0,2.04,3.4,4.1,2.0,3.4,3.75,1.95,3.2,3.6,2.09,3.34,4.02,2.05,3.3,3.75,2.1,3.4,3.8,40,2.1,2.04,3.45,3.34,4.1,3.81,39,2.11,2.03,1.85,1.78,21,-0.25,1.78,1.75,2.2,2.11
e1,2018-03-10,blackburn,sheffield united,0,2,a,0,0,d,r jones,13,13,2,7,16,9,4,7,1,2,0,0,2.87,3.4,2.6,2.8,3.3,2.5,2.7,3.1,2.5,2.9,3.35,2.62,2.8,3.3,2.55,2.9,3.3,2.63,40,2.92,2.82,3.4,3.24,2.65,2.55,39,2.15,2.07,1.81,1.74,21,0.25,1.75,1.71,2.25,2.17
e1,2018-03-10,derby,norwich,1,1,d,0,0,d,g eltringham,14,14,6,5,12,17,7,8,1,2,0,0,2.14,3.4,3.8,2.05,3.4,3.6,2.05,3.15,3.35,2.15,3.5,3.63,2.15,3.4,3.4,2.15,3.5,3.6,40,2.2,2.12,3.5,3.36,3.8,3.53,39,2.1,2.01,1.86,1.79,21,-0.25,1.87,1.83,2.07,2.02
e1,2018-03-10,nott'm forest,millwall,2,2,d,1,0,h,j moss,7,20,2,10,16,11,2,7,1,2,0,0,1.95,3.5,4.33,1.91,3.4,4.1,1.85,3.25,3.95,1.93,3.57,4.34,1.91,3.6,4.0,1.93,3.6,4.3,40,1.95,1.91,3.6,3.46,4.46,4.14,39,2.2,2.09,1.79,1.73,21,-0.75,2.25,2.19,1.75,1.69
e1,2018-03-10,rotherham,bristol city,0,0,d,0,0,d,g ward,21,13,6,3,12,15,6,3,2,3,0,0,3.75,3.5,2.1,3.4,3.3,2.15,3.35,3.2,2.05,3.58,3.5,2.17,3.5,3.4,2.15,3.75,3.5,2.1,40,3.75,3.5,3.5,3.39,2.2,2.12,39,2.05,1.96,1.92,1.83,21,0.25,2.12,2.05,1.86,1.81
e1,2018-03-10,sheffield weds,west brom,2,2,d,2,0,h,o langford,14,19,5,4,12,15,3,4,2,3,0,0,3.8,3.5,2.1,3.4,3.5,2.1,3.35,3.35,2.0,3.72,3.58,2.09,3.5,3.5,2.1,3.6,3.6,2.1,41,3.8,3.52,3.65,3.5,2.15,2.07,39,1.81,1.74,2.17,2.07,21,0.25,2.14,2.06,1.81,1.78
e1,2018-06-10,birmingham,rotherham,3,1,h,2,0,h,k stroud,13,11,6,6,13,13,3,5,0,1,0,0,1.64,4.0,6.0,1.65,3.75,5.25,1.63,3.65,5.3,1.69,3.92,5.53,1.67,3.8,5.25,1.67,3.9,5.75,36,1.7,1.65,4.0,3.79,6.0,5.4,35,2.15,2.05,1.81,1.75,21,-1.0,2.32,2.2,1.75,1.68
e1,2018-06-10,bolton,blackburn,0,1,a,0,1,a,d bond,13,7,4,4,14,11,7,3,3,3,0,0,3.5,3.25,2.3,3.4,3.1,2.25,3.35,3.05,2.2,3.56,3.21,2.31,3.4,3.2,2.25,3.5,3.2,2.3,36,3.6,3.45,3.3,3.17,2.32,2.24,32,2.4,2.25,1.67,1.62,19,0.25,1.98,1.93,1.96,1.91
e1,2018-06-10,leeds,brentford,1,1,d,0,0,d,j simpson,13,13,3,7,18,15,2,3,2,2,1,0,2.3,3.7,3.1,2.25,3.5,3.0,2.25,3.45,2.9,2.34,3.68,3.08,2.35,3.6,2.9,2.38,3.6,3.0,35,2.38,2.3,3.7,3.53,3.12,2.96,33,1.74,1.69,2.21,2.12,17,-0.25,2.05,2.0,1.89,1.85
e1,2018-06-10,middlesbrough,nott'm forest,0,2,a,0,0,d,j brooks,17,16,4,5,15,16,11,4,2,1,0,1,1.8,3.6,5.25,1.8,3.5,4.6,1.73,3.35,4.95,1.79,3.54,5.39,1.8,3.5,4.8,1.83,3.5,5.0,36,1.85,1.77,3.6,3.44,5.5,5.02,32,2.35,2.25,1.7,1.62,19,-0.75,2.07,2.02,1.9,1.83
e1,2018-06-10,millwall,aston villa,2,1,h,1,1,d,t harrington,18,6,4,3,13,10,9,4,0,1,0,0,2.8,3.4,2.7,2.8,3.3,2.5,2.65,3.2,2.6,2.77,3.34,2.74,2.75,3.3,2.62,2.8,3.4,2.63,36,2.9,2.75,3.4,3.27,2.75,2.61,35,2.07,1.99,1.87,1.8,19,0.25,1.71,1.67,2.33,2.22
e1,2018-06-10,norwich,stoke,0,1,a,0,1,a,d coote,15,6,3,2,14,15,5,1,0,1,0,0,2.5,3.3,3.1,2.4,3.25,3.0,2.4,3.2,2.85,2.54,3.32,3.03,2.5,3.3,2.9,2.5,3.4,3.0,36,2.55,2.45,3.4,3.27,3.1,2.95,35,2.05,1.98,1.9,1.81,18,-0.25,2.17,2.1,1.81,1.77
e1,2018-06-10,preston,wigan,4,0,h,1,0,h,l probert,16,11,3,3,11,15,6,5,3,3,0,1,2.37,3.4,3.2,2.25,3.3,3.2,2.3,3.25,2.95,2.43,3.43,3.11,2.38,3.4,3.0,2.38,3.5,3.1,36,2.43,2.32,3.5,3.36,3.2,3.06,35,1.98,1.88,1.98,1.9,19,-0.25,2.08,2.0,1.9,1.84
