Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
e0,2020-02-15,12:30,southampton,burnley,1,2,a,1,1,d,s hooper,10,9,2,6,8,11,4,3,2,2,0,0,1.75,3.8,4.75,1.78,3.7,4.6,1.77,3.65,4.65,1.83,3.7,4.68,1.75,3.7,4.8,1.75,3.7,5.0,1.85,3.85,5.1,1.79,3.69,4.7,1.9,1.9,2.0,1.93,2.02,1.93,1.96,1.86,-0.75,2.06,1.87,2.1,1.83,2.1,1.9,2.03,1.85,1.66,3.9,5.0,1.7,3.9,5.0,1.8,3.65,4.5,1.7,4.0,5.25,1.67,4.0,5.25,1.8,4.2,5.6,1.69,3.95,5.11,1.72,2.1,1.79,2.14,1.95,2.16,1.79,2.05,-0.75,1.84,2.09,1.85,2.08,1.9,2.13,1.85,2.02
e0,2020-02-15,17:30,norwich,liverpool,0,1,a,0,0,d,s attwell,5,17,1,6,5,11,2,7,1,2,0,0,11.0,6.25,1.25,9.75,6.0,1.28,9.6,5.5,1.3,10.45,6.12,1.29,10.0,5.8,1.29,10.5,5.75,1.3,12.0,6.4,1.31,10.02,6.0,1.29,1.53,2.5,1.54,2.65,1.54,2.69,1.51,2.56,1.5,2.0,1.93,1.98,1.94,2.05,1.94,1.99,1.87,9.0,5.75,1.3,8.0,5.5,1.36,9.0,5.0,1.35,9.0,5.5,1.32,8.0,5.25,1.36,10.5,5.9,1.39,8.76,5.47,1.34,1.44,2.75,1.49,2.8,1.53,2.89,1.47,2.67,1.5,1.82,2.11,1.83,2.1,1.96,2.14,1.85,2.01
e0,2020-02-16,14:00,aston villa,tottenham,2,3,a,1,2,a,m atkinson,18,23,4,10,12,10,12,7,2,0,0,0,4.0,3.8,1.85,4.0,3.8,1.85,3.95,3.8,1.87,4.11,3.8,1.92,4.0,3.75,1.88,4.1,3.75,1.85,4.25,3.9,1.95,4.01,3.78,1.89,1.72,2.1,1.74,2.22,1.74,2.26,1.69,2.18,0.5,2.03,1.9,2.01,1.92,2.06,1.93,1.99,1.88,3.8,3.75,1.9,4.0,3.75,1.91,3.7,3.7,1.95,4.0,3.75,1.95,3.9,3.75,1.93,4.18,3.85,2.0,3.88,3.72,1.94,1.72,2.1,1.79,2.14,1.84,2.23,1.74,2.11,0.5,1.95,1.98,1.96,1.97,1.98,2.0,1.93,1.94
e0,2020-02-16,16:30,arsenal,newcastle,4,0,h,0,0,d,l mason,15,10,7,2,15,9,5,6,2,0,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.5,7.0,1.45,4.57,8.0,1.42,4.5,8.0,1.4,4.5,8.5,1.47,4.98,8.75,1.43,4.6,7.72,1.72,2.1,1.81,2.11,1.81,2.26,1.72,2.13,-1.25,2.02,1.91,2.04,1.88,2.04,1.93,1.99,1.88,1.44,4.5,7.5,1.44,4.5,8.0,1.45,4.5,7.0,1.42,4.5,8.0,1.44,4.6,7.5,1.49,4.8,9.0,1.45,4.56,7.55,1.72,2.1,1.72,2.25,1.73,2.28,1.69,2.18,-1.25,2.05,1.88,2.05,1.88,2.09,1.89,2.02,1.86
e0,2020-02-17,20:00,chelsea,man united,0,2,a,0,1,a,a taylor,17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.3,1.86,3.7,4.53,1.85,3.6,4.33,1.85,3.6,4.33,1.93,3.8,4.6,1.86,3.6,4.35,1.9,1.9,1.88,2.04,1.95,2.04,1.89,1.93,-0.5,1.89,2.04,1.86,2.07,1.91,2.07,1.86,2.01,1.95,3.4,4.0,1.95,3.5,4.1,2.05,3.4,3.7,2.0,3.4,4.0,1.95,3.4,4.2,2.05,3.64,4.45,1.98,3.44,4.04,2.0,1.8,2.13,1.79,2.16,1.94,2.04,1.79,-0.5,2.02,1.91,2.02,1.91,2.05,2.01,1.97,1.89
e0,2020-02-19,19:30,man city,west ham,2,0,h,1,0,h,k friend,20,3,7,0,5,7,6,1,0,1,0,0,1.12,9.5,17.0,1.13,9.0,18.0,1.13,9.1,17.0,1.13,9.52,19.01,1.12,9.0,19.0,1.14,9.0,19.0,1.15,10.5,23.0,1.13,9.37,18.28,1.22,4.33,1.24,4.3,1.26,4.34,1.23,4.04,-2.5,1.97,1.93,1.96,1.94,2.01,1.96,1.94,1.92,1.12,9.5,17.0,1.12,10.0,20.0,1.15,8.5,15.0,1.11,10.0,19.0,1.11,10.5,22.0,1.15,11.0,24.0,1.12,9.82,19.6,1.28,3.75,1.27,4.11,1.29,4.33,1.26,3.84,-2.5,1.94,1.96,1.93,1.98,1.98,2.05,1.92,1.95
e0,2020-02-22,12:30,chelsea,tottenham,2,1,h,1,0,h,m oliver,17,5,7,3,14,14,3,5,1,2,0,0,1.72,4.0,4.5,1.72,4.0,4.6,1.73,3.85,4.65,1.75,3.99,4.8,1.73,3.9,4.75,1.73,3.9,5.0,1.78,4.05,5.1,1.73,3.94,4.72,1.8,2.0,1.87,2.05,1.87,2.12,1.81,2.02,-0.75,1.99,1.94,1.99,1.93,1.99,1.97,1.95,1.93,1.8,3.6,4.5,1.83,3.6,4.6,1.9,3.5,4.1,1.83,3.6,4.4,1.87,3.5,4.6,1.92,3.68,4.85,1.87,3.52,4.51,2.1,1.72,2.15,1.79,2.19,1.82,2.1,1.75,-0.5,1.89,2.04,1.88,2.04,1.91,2.08,1.87,2.01
e0,2020-02-22,15:00,burnley,bournemouth,3,0,h,0,0,d,m dean,16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7,2.15,3.25,3.6,2.15,3.25,3.65,2.16,3.32,3.76,2.1,3.25,3.7,2.15,3.25,3.75,2.25,3.4,3.8,2.15,3.28,3.65,2.2,1.66,2.33,1.68,2.33,1.74,2.23,1.66,-0.25,1.86,2.07,1.85,2.08,1.9,2.09,1.83,2.05,2.15,3.25,3.5,2.3,3.3,3.3,2.2,3.25,3.45,2.2,3.3,3.4,2.2,3.25,3.6,2.34,3.45,3.78,2.25,3.3,3.42,2.2,1.66,2.28,1.7,2.31,1.75,2.21,1.68,-0.25,1.93,2.0,1.91,2.02,1.97,2.08,1.92,1.97
e0,2020-02-22,15:00,crystal palace,newcastle,1,0,h,1,0,h,p bankes,18,8,9,2,15,11,7,5,2,6,0,1,1.95,3.4,4.2,1.91,3.3,4.4,1.97,3.25,4.35,2.02,3.33,4.32,1.95,3.3,4.33,1.95,3.2,4.6,2.05,3.5,4.75,1.96,3.3,4.35,2.5,1.53,2.56,1.57,2.6,1.57,2.51,1.53,-0.5,1.99,1.94,2.02,1.91,2.02,1.96,1.96,1.91,2.1,3.2,3.75,2.1,3.3,3.8,2.15,3.15,3.6,2.15,3.2,3.7,2.2,3.2,3.7,2.26,3.34,4.0,2.18,3.21,3.7,2.3,1.61,2.27,1.71,2.38,1.75,2.28,1.64,-0.25,1.91,2.02,1.93,2.0,1.93,2.07,1.87,2.01
e0,2020-02-22,15:00,sheffield united,brighton,1,1,d,1,1,d,g scott,14,8,3,2,3,6,12,2,0,2,0,0,1.95,3.4,4.2,1.91,3.4,4.25,1.95,3.35,4.2,1.97,3.38,4.47,1.95,3.25,4.33,1.95,3.3,4.5,2.02,3.43,4.5,1.96,3.34,4.31,2.2,1.66,2.36,1.66,2.36,1.7,2.23,1.66,-0.5,1.97,1.96,1.97,1.96,2.0,1.96,1.95,1.92,1.85,3.5,4.33,1.95,3.4,4.25,2.0,3.4,3.8,1.88,3.4,4.4,1.9,3.4,4.6,2.05,3.5,4.75,1.93,3.4,4.37,2.3,1.61,2.41,1.64,2.41,1.69,2.28,1.64,-0.5,1.95,1.98,1.97,1.96,2.05,2.03,1.93,1.95
e0,2020-02-22,15:00,southampton,aston villa,2,0,h,1,0,h,c pawson,28,4,9,1,13,17,9,6,1,4,0,0,1.61,4.33,5.0,1.62,4.1,5.25,1.65,4.15,4.9,1.65,4.34,5.19,1.62,4.2,5.25,1.62,4.2,5.5,1.7,4.4,5.5,1.64,4.23,5.1,1.57,2.37,1.6,2.5,1.63,2.5,1.59,2.37,-1.0,2.1,1.83,2.11,1.82,2.12,1.84,2.07,1.81,1.66,4.1,4.75,1.7,4.1,4.75,1.75,3.9,4.5,1.7,4.0,4.75,1.7,4.1,4.8,1.78,4.2,5.1,1.72,4.03,4.71,1.61,2.3,1.66,2.35,1.66,2.47,1.61,2.34,-0.75,1.97,1.96,2.0,1.93,2.02,2.0,1.93,1.95
e0,2020-02-22,17:30,leicester,man city,0,1,a,0,0,d,p tierney,10,18,3,7,14,10,3,7,0,0,0,0,4.5,4.2,1.7,4.5,4.2,1.7,4.35,4.1,1.73,4.62,4.28,1.72,4.5,4.0,1.73,4.6,4.1,1.73,4.75,4.4,1.83,4.49,4.15,1.73,1.53,2.5,1.58,2.52,1.58,2.63,1.54,2.47,0.75,1.96,1.97,1.99,1.93,1.99,2.05,1.94,1.93,5.25,4.75,1.53,5.5,4.5,1.57,5.0,4.0,1.65,5.25,4.4,1.57,5.25,4.4,1.6,5.75,4.84,1.65,5.31,4.49,1.59,1.53,2.5,1.53,2.68,1.57,2.79,1.52,2.55,1.0,1.98,1.95,1.98,1.95,2.05,2.05,1.92,1.95
e0,2020-02-23,14:00,man united,watford,3,0,h,1,0,h,m atkinson,21,7,9,2,6,15,3,5,0,1,0,0,1.6,3.9,6.0,1.57,4.0,6.0,1.6,3.95,5.6,1.61,4.02,6.2,1.6,3.9,6.0,1.6,3.9,6.0,1.65,4.2,6.5,1.6,3.97,5.98,1.9,1.9,1.99,1.93,1.99,1.99,1.91,1.91,-1.0,2.09,1.84,2.1,1.83,2.13,1.88,2.06,1.81,1.57,4.0,6.0,1.57,4.1,6.25,1.57,3.9,6.2,1.55,4.0,6.5,1.57,4.0,6.5,1.64,4.1,7.0,1.58,3.97,6.26,1.9,1.9,2.03,1.89,2.07,1.93,1.97,1.85,-1.0,2.13,1.81,2.14,1.8,2.14,1.9,2.06,1.81
e0,2020-02-23,14:00,wolves,norwich,3,0,h,2,0,h,c kavanagh,19,6,6,4,11,6,4,1,2,3,0,0,1.5,4.2,7.0,1.53,4.33,6.0,1.53,4.15,6.2,1.52,4.32,7.0,1.52,4.2,6.5,1.5,4.2,7.0,1.57,4.5,7.05,1.52,4.27,6.55,1.9,1.9,1.94,1.98,1.95,2.05,1.87,1.95,-1.0,1.93,2.0,1.92,2.01,1.96,2.02,1.88,1.98,1.5,4.33,6.5,1.53,4.2,6.75,1.55,4.0,6.2,1.47,4.2,7.5,1.5,4.2,7.5,1.55,4.55,7.6,1.51,4.24,6.97,1.9,1.9,2.0,1.92,2.04,1.95,1.95,1.87,-1.0,1.92,2.01,1.93,2.0,1.94,2.03,1.88,1.98
e0,2020-02-23,16:30,arsenal,everton,3,2,h,2,2,d,s attwell,9,17,4,5,12,12,6,3,0,4,0,0,2.0,3.6,3.7,2.0,3.6,3.7,2.05,3.6,3.55,2.08,3.63,3.65,2.05,3.5,3.6,2.0,3.6,3.6,2.12,3.8,3.88,2.04,3.6,3.63,1.72,2.1,1.77,2.17,1.77,2.19,1.73,2.11,-0.5,2.06,1.87,2.08,1.85,2.1,1.89,2.03,1.84,1.95,3.7,3.7,2.0,3.6,3.8,1.97,3.6,3.7,1.95,3.6,3.8,1.95,3.7,3.9,2.05,3.78,3.98,1.99,3.62,3.79,1.72,2.1,1.8,2.13,1.85,2.2,1.76,2.08,-0.5,2.01,1.92,2.0,1.93,2.05,1.93,1.99,1.88
e0,2020-02-24,20:00,liverpool,west ham,3,2,h,1,1,d,j moss,25,7,7,4,4,10,16,8,0,3,0,0,1.16,8.0,15.0,1.17,7.5,16.0,1.18,7.5,14.5,1.16,8.19,17.1,1.17,7.5,17.0,1.15,7.5,19.0,1.19,8.8,19.0,1.17,7.81,16.2,1.36,3.2,1.38,3.21,1.42,3.25,1.38,3.03,-2.0,1.87,2.06,1.81,2.1,1.88,2.11,1.82,2.05,1.13,9.0,17.0,1.16,8.25,17.0,1.15,7.6,18.5,1.14,8.5,17.0,1.15,8.5,19.0,1.18,9.6,21.0,1.15,8.55,17.55,1.36,3.2,1.36,3.32,1.4,3.58,1.36,3.15,-2.25,2.06,1.87,2.06,1.86,2.07,1.98,2.02,1.85
e0,2020-02-28,20:00,norwich,leicester,1,0,h,0,0,d,c pawson,11,19,6,4,13,16,6,7,1,2,0,0,4.33,4.1,1.72,4.6,4.1,1.72,4.4,3.9,1.75,4.75,4.04,1.75,4.75,4.0,1.7,5.0,4.0,1.7,5.1,4.16,1.78,4.66,4.02,1.74,1.72,2.1,1.75,2.2,1.82,2.22,1.72,2.13,0.75,1.98,1.95,1.97,1.96,2.0,1.97,1.94,1.93,4.2,3.8,1.83,4.2,3.8,1.87,4.0,3.8,1.85,4.6,3.7,1.78,4.2,3.9,1.83,4.6,4.0,1.91,4.16,3.83,1.85,1.66,2.2,1.68,2.31,1.75,2.34,1.67,2.22,0.75,1.77,2.02,1.81,2.12,1.91,2.15,1.8,2.09
e0,2020-02-29,12:30,brighton,crystal palace,0,1,a,0,0,d,m atkinson,24,12,8,3,8,9,8,7,1,1,0,0,2.05,3.25,3.9,2.05,3.2,4.0,2.05,3.25,3.9,2.09,3.3,4.03,2.05,3.25,3.9,2.15,3.2,3.8,2.15,3.34,4.15,2.08,3.24,3.93,2.3,1.61,2.38,1.65,2.45,1.65,2.31,1.62,-0.5,2.13,1.81,2.09,1.84,2.14,1.84,2.08,1.8,2.1,3.25,3.75,2.15,3.1,3.8,2.2,3.15,3.6,2.2,3.2,3.6,2.25,3.13,3.6,2.3,3.3,4.0,2.2,3.16,3.7,2.5,1.53,2.51,1.59,2.51,1.65,2.36,1.6,-0.25,1.93,2.0,1.93,2.0,1.95,2.03,1.89,1.98
e0,2020-02-29,15:00,bournemouth,chelsea,2,2,d,0,1,a,a marriner,9,23,5,6,8,5,4,14,2,2,0,0,4.75,3.8,1.72,4.75,3.9,1.72,4.55,3.8,1.77,4.67,3.87,1.79,4.6,3.7,1.78,4.8,3.8,1.75,5.1,4.05,1.83,4.68,3.84,1.76,1.8,2.0,1.81,2.12,1.85,2.12,1.8,2.03,0.75,1.9,2.03,1.91,2.02,1.95,2.05,1.87,1.99,4.1,3.7,1.85,4.0,3.75,1.91,4.15,3.75,1.83,4.33,3.6,1.85,4.0,3.7,1.93,4.68,3.95,1.99,4.12,3.73,1.89,1.8,2.0,1.82,2.1,1.87,2.13,1.79,2.05,0.5,1.98,1.95,2.0,1.93,2.02,1.99,1.97,1.91
e0,2020-02-29,15:00,newcastle,burnley,0,0,d,0,0,d,a madley,21,8,4,1,11,9,11,7,4,3,0,0,2.62,3.1,2.9,2.55,3.1,3.0,2.6,3.1,2.9,2.7,3.14,2.92,2.62,3.1,2.88,2.7,3.1,2.9,2.8,3.24,3.0,2.64,3.11,2.9,2.3,1.61,2.41,1.63,2.43,1.64,2.34,1.6,0.0,1.87,2.06,1.88,2.04,1.88,2.1,1.84,2.02,2.62,3.2,2.75,2.75,3.2,2.75,2.7,3.2,2.7,2.7,3.2,2.7,2.7,3.3,2.75,2.85,3.3,2.85,2.72,3.21,2.76,2.0,1.8,2.15,1.78,2.16,1.82,2.07,1.76,0.0,1.97,1.96,1.95,1.98,2.0,2.0,1.93,1.94
e0,2020-02-29,15:00,west ham,southampton,3,1,h,2,1,h,a taylor,14,10,7,2,8,11,4,9,1,1,0,0,2.65,3.6,2.5,2.65,3.6,2.55,2.7,3.5,2.55,2.77,3.61,2.55,2.7,3.5,2.55,2.75,3.5,2.6,2.8,3.65,2.64,2.71,3.54,2.55,1.72,2.1,1.78,2.15,1.83,2.16,1.75,2.07,0.0,2.01,1.92,2.04,1.88,2.04,1.94,1.98,1.88,2.45,3.5,2.75,2.6,3.6,2.65,2.6,3.5,2.65,2.55,3.5,2.7,2.55,3.5,2.75,2.7,3.6,2.83,2.57,3.53,2.71,1.8,2.0,1.81,2.11,1.82,2.21,1.74,2.1,0.0,1.88,2.05,1.88,2.04,2.0,2.09,1.88,2.0
e0,2020-02-29,17:30,watford,liverpool,3,0,h,0,0,d,m oliver,14,7,5,1,4,8,3,5,0,0,0,0,8.0,4.75,1.4,7.5,5.0,1.4,6.9,4.75,1.43,7.52,4.92,1.44,7.5,4.8,1.42,7.5,4.6,1.44,8.75,5.1,1.45,7.52,4.84,1.42,1.66,2.2,1.67,2.34,1.68,2.35,1.64,2.26,1.25,1.89,2.04,1.88,2.05,1.95,2.05,1.89,1.97,6.5,4.75,1.45,6.75,4.6,1.48,7.2,4.4,1.45,7.0,4.6,1.44,7.0,4.6,1.5,8.0,4.95,1.53,6.72,4.62,1.48,1.66,2.2,1.68,2.32,1.69,2.45,1.64,2.27,1.0,2.02,1.77,2.13,1.81,2.17,1.85,2.11,1.78
e0,2020-01-03,14:00,everton,man united,1,1,d,1,1,d,c kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.85,2.56,3.42,2.88,2.55,3.3,2.8,2.5,3.3,2.88,2.72,3.45,2.95,2.54,3.33,2.85,1.9,1.9,2.02,1.9,2.05,1.9,1.98,1.83,0.0,1.86,2.07,1.85,2.08,1.89,2.09,1.83,2.03,2.8,3.4,2.5,2.8,3.3,2.6,2.8,3.3,2.55,2.88,3.3,2.5,2.88,3.3,2.55,3.07,3.46,2.65,2.84,3.32,2.57,1.9,1.9,2.04,1.87,2.04,1.91,1.98,1.84,0.0,2.07,1.86,2.06,1.87,2.16,1.89,2.03,1.84
e0,2020-01-03,14:00,tottenham,wolves,2,3,a,2,1,h,s attwell,13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3.0,2.35,3.25,3.2,2.45,3.15,3.1,2.47,3.19,3.21,2.45,3.1,3.1,2.45,3.13,3.1,2.55,3.3,3.21,2.44,3.17,3.13,2.2,1.66,2.3,1.69,2.3,1.72,2.22,1.66,-0.25,2.13,1.81,2.1,1.83,2.16,1.83,2.08,1.79,2.75,3.1,2.7,2.7,3.1,2.9,2.8,3.05,2.7,2.7,3.0,2.88,2.88,3.1,2.7,2.9,3.2,3.03,2.78,3.09,2.78,2.37,1.57,2.44,1.62,2.45,1.68,2.33,1.61,0.0,1.99,1.94,2.0,1.93,2.02,2.03,1.94,1.93
e0,2020-07-03,12:30,liverpool,bournemouth,2,1,h,2,1,h,p tierney,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13.0,1.25,6.0,12.5,1.27,6.0,10.5,1.25,6.44,12.49,1.25,6.0,12.0,1.25,6.0,13.0,1.29,6.6,13.45,1.25,6.24,11.93,1.44,2.75,1.45,2.92,1.51,2.92,1.47,2.68,-1.75,1.95,1.95,1.95,1.97,2.01,1.97,1.94,1.93,1.2,7.5,12.0,1.22,6.75,13.0,1.27,6.1,9.8,1.2,7.0,13.0,1.22,7.0,13.0,1.27,7.86,14.25,1.22,7.07,12.64,1.4,3.0,1.4,3.13,1.44,3.36,1.39,2.98,-2.0,2.02,1.77,2.13,1.79,2.15,1.93,2.08,1.8
e0,2020-07-03,15:00,arsenal,west ham,1,0,h,0,0,d,m atkinson,9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5,1.53,4.33,6.0,1.57,4.3,5.4,1.57,4.41,5.95,1.55,4.33,5.8,1.55,4.33,6.0,1.62,4.5,6.21,1.56,4.37,5.78,1.57,2.37,1.63,2.43,1.66,2.45,1.6,2.35,-1.0,1.96,1.94,1.97,1.96,2.0,1.98,1.93,1.93,1.6,4.2,5.25,1.6,4.25,5.5,1.63,4.25,5.0,1.62,4.33,5.0,1.67,4.2,5.0,1.71,4.54,5.55,1.64,4.25,5.13,1.53,2.5,1.58,2.54,1.59,2.55,1.55,2.46,-1.0,2.07,1.72,2.17,1.78,2.22,1.86,2.1,1.79
e0,2020-07-03,15:00,crystal palace,watford,1,0,h,1,0,h,a taylor,10,10,3,4,12,19,8,8,4,4,0,0,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2.62,3.21,2.96,2.55,3.1,3.0,2.55,3.1,3.1,2.65,3.26,3.1,2.57,3.19,2.95,2.3,1.61,2.38,1.65,2.38,1.68,2.28,1.63,0.0,1.8,2.1,1.85,2.08,1.85,2.16,1.8,2.08,2.7,3.1,2.8,2.6,3.1,3.0,2.7,3.1,2.85,2.7,3.0,2.88,2.7,3.1,2.88,2.8,3.2,3.0,2.7,3.08,2.89,2.3,1.61,2.41,1.64,2.41,1.68,2.31,1.62,0.0,1.92,1.98,1.93,1.99,1.95,2.06,1.89,1.98
e0,2020-07-03,15:00,sheffield united,norwich,1,0,h,1,0,h,s hooper,10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,1.66,3.87,5.87,1.65,3.7,5.8,1.65,3.7,6.0,1.7,3.9,6.05,1.66,3.78,5.71,2.1,1.72,2.16,1.78,2.16,1.82,2.06,1.77,-0.75,1.87,2.03,1.87,2.06,1.91,2.06,1.86,2.01,1.66,3.75,5.25,1.7,3.8,5.25,1.67,3.75,5.3,1.65,3.9,5.25,1.7,3.75,5.5,1.73,4.15,5.7,1.68,3.88,5.37,2.0,1.8,2.13,1.8,2.24,1.84,2.06,1.77,-0.75,1.85,2.05,1.88,2.05,1.9,2.09,1.86,2.02
e0,2020-07-03,15:00,southampton,newcastle,0,1,a,0,0,d,g scott,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5.0,1.7,3.88,5.39,1.67,3.8,5.25,1.67,3.9,5.5,1.74,4.17,5.6,1.67,3.95,5.27,1.8,2.0,1.84,2.08,1.87,2.08,1.81,2.01,-0.75,1.88,2.02,1.92,2.01,1.93,2.06,1.86,2.01,1.72,3.8,4.75,1.72,3.9,5.0,1.75,3.7,4.8,1.7,3.8,5.0,1.75,3.75,5.0,1.8,4.0,5.4,1.74,3.82,4.92,2.0,1.8,2.09,1.83,2.15,1.9,2.03,1.8,-0.75,1.95,1.95,1.98,1.95,1.98,1.99,1.95,1.93
e0,2020-07-03,15:00,wolves,brighton,0,0,d,0,0,d,a marriner,11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5,1.65,3.8,6.0,1.7,4.15,6.0,1.65,3.95,5.48,2.0,1.8,2.05,1.86,2.07,1.88,1.99,1.82,-0.75,1.85,2.05,1.86,2.06,1.88,2.08,1.83,2.04,1.7,3.8,5.0,1.72,3.7,5.25,1.73,3.65,5.0,1.7,3.7,5.25,1.73,3.7,5.25,1.78,3.9,5.55,1.72,3.73,5.23,2.1,1.72,2.26,1.71,2.28,1.8,2.11,1.74,-0.75,1.98,1.92,2.01,1.92,2.03,1.99,1.94,1.93
e0,2020-07-03,17:30,burnley,tottenham,1,1,d,1,0,h,j moss,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7,2.7,3.25,2.75,2.8,3.4,2.82,2.72,3.3,2.69,2.1,1.72,2.07,1.85,2.2,1.85,2.06,1.77,0.0,1.95,1.95,1.98,1.95,1.99,1.98,1.94,1.92,2.62,3.4,2.62,2.8,3.3,2.6,2.7,3.25,2.65,2.62,3.3,2.7,2.75,3.2,2.75,2.84,3.48,2.8,2.73,3.32,2.68,2.1,1.72,2.19,1.75,2.25,1.82,2.1,1.74,0.0,1.95,1.95,1.96,1.97,2.0,2.01,1.94,1.92
e0,2020-08-03,14:00,chelsea,everton,4,0,h,2,0,h,k friend,17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2,1.83,3.75,4.2,1.95,4.0,4.4,1.87,3.74,4.2,1.72,2.1,1.72,2.25,1.75,2.26,1.71,2.14,-0.5,1.88,2.02,1.9,2.03,1.91,2.06,1.86,2.01,1.83,3.9,4.0,1.87,3.75,4.2,2.0,3.6,3.6,1.83,3.8,4.2,1.83,3.8,4.33,2.0,3.98,4.4,1.87,3.8,4.13,1.72,2.1,1.76,2.18,1.78,2.23,1.72,2.13,-0.5,1.85,2.05,1.88,2.04,2.0,2.11,1.86,2.01
e0,2020-08-03,16:30,man united,man city,2,0,h,1,0,h,m dean,12,7,6,2,11,9,2,11,2,4,0,0,5.0,4.33,1.6,5.0,4.25,1.62,4.95,4.2,1.65,5.0,4.33,1.67,5.0,4.2,1.63,5.0,4.1,1.65,5.5,4.5,1.7,5.04,4.28,1.64,1.66,2.2,1.74,2.23,1.74,2.35,1.66,2.22,0.75,2.07,1.83,2.09,1.84,2.13,1.85,2.07,1.8,4.5,4.0,1.72,4.6,4.0,1.75,4.4,3.7,1.8,4.5,3.9,1.75,4.75,3.75,1.8,4.9,4.08,1.84,4.51,3.92,1.78,1.9,1.9,1.89,2.02,1.93,2.08,1.85,1.97,0.75,1.87,2.03,1.85,2.07,1.91,2.11,1.87,2.01
e0,2020-09-03,20:00,leicester,aston villa,4,0,h,1,0,h,m oliver,15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.4,5.0,7.5,1.39,5.15,8.54,1.38,5.0,8.0,1.36,5.0,8.5,1.42,5.4,9.0,1.38,5.12,8.05,1.53,2.5,1.54,2.66,1.57,2.66,1.52,2.48,-1.5,2.05,1.75,2.09,1.84,2.16,1.86,2.06,1.8,1.5,4.5,6.0,1.53,4.33,6.25,1.5,4.3,6.5,1.5,4.4,6.5,1.53,4.4,6.5,1.56,4.7,6.88,1.52,4.47,6.21,1.61,2.3,1.64,2.4,1.7,2.4,1.62,2.28,-1.0,1.85,2.05,1.88,2.05,1.91,2.08,1.86,2.01
e0,2020-06-17,18:00,aston villa,sheffield united,0,0,d,0,0,d,m oliver,14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25,3.2,3.4,2.2,3.25,3.3,2.25,3.48,3.37,2.28,3.3,3.3,2.25,3.3,3.3,2.25,3.48,3.45,2.39,3.3,3.33,2.27,2.1,1.72,2.17,1.78,2.19,1.84,2.08,1.76,0.25,1.93,1.97,1.97,1.95,1.97,2.01,1.92,1.94,3.3,3.25,2.3,3.25,3.25,2.3,3.25,3.25,2.3,3.25,3.3,2.3,3.4,3.25,2.3,3.5,3.44,2.43,3.28,3.29,2.32,2.2,1.66,2.26,1.71,2.3,1.82,2.17,1.71,0.25,1.94,1.99,1.92,2.01,1.96,2.02,1.9,1.98
