league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
e3,2002-02-15,swansea,southend,3,2,h,2,1,h,9,4,6,2,15,19,4,7,2,2,0,0,2001-2002
e3,2002-02-16,carlisle,exeter,1,0,h,0,0,d,10,4,3,1,9,15,4,8,2,3,0,0,2001-2002
e3,2002-02-16,halifax,plymouth,0,2,a,0,2,a,10,11,2,4,12,7,5,12,1,0,0,0,2001-2002
e3,2002-02-16,luton,scunthorpe,2,3,a,1,2,a,12,12,7,7,16,19,4,4,4,3,0,0,2001-2002
e3,2002-02-16,macclesfield,bristol rvs,2,1,h,0,1,a,20,8,10,4,9,14,11,2,1,3,0,1,2001-2002
e3,2002-02-16,mansfield,darlington,4,2,h,3,1,h,17,7,14,4,14,8,8,1,0,3,0,0,2001-2002
e3,2002-02-16,oxford,lincoln,2,1,h,2,0,h,8,9,4,6,16,18,3,5,1,0,0,0,2001-2002
e3,2002-02-16,rushden & d,rochdale,1,1,d,0,0,d,9,8,4,3,18,14,7,7,4,2,0,0,2001-2002
e3,2002-02-16,shrewsbury,leyton orient,1,0,h,0,0,d,8,8,5,2,3,5,6,4,2,3,0,0,2001-2002
e3,2002-02-16,torquay,hull,1,1,d,0,1,a,7,6,4,1,16,20,11,5,3,3,0,0,2001-2002
e3,2002-02-16,york,hartlepool,1,0,h,0,0,d,15,13,9,6,12,9,4,6,1,1,0,0,2001-2002
e3,2002-02-19,carlisle,torquay,2,0,h,0,0,d,10,12,4,2,18,17,6,6,2,3,0,0,2001-2002
e3,2002-02-19,cheltenham,southend,1,1,d,0,0,d,7,6,3,3,12,8,10,2,0,0,0,0,2001-2002
e3,2002-02-19,darlington,hartlepool,1,1,d,1,0,h,6,12,3,3,11,8,3,7,1,2,0,0,2001-2002
e3,2002-02-19,kidderminster,macclesfield,0,1,a,0,0,d,16,10,8,4,9,7,6,8,1,0,0,0,2001-2002
e3,2002-02-19,leyton orient,york,1,2,a,0,1,a,11,11,5,8,10,16,3,2,2,2,0,0,2001-2002
e3,2002-02-19,luton,bristol rvs,3,0,h,0,0,d,15,6,5,4,9,11,17,4,1,2,0,1,2001-2002
e3,2002-02-22,hull,macclesfield,0,1,a,0,0,d,5,11,3,5,11,8,1,6,2,2,1,0,2001-2002
e3,2002-02-23,bristol rvs,lincoln,1,2,a,1,1,d,12,6,6,4,18,19,9,2,0,4,0,0,2001-2002
e3,2002-02-23,darlington,torquay,1,3,a,0,1,a,7,16,1,12,14,6,8,8,1,0,0,0,2001-2002
e3,2002-02-23,halifax,swansea,0,1,a,0,1,a,12,6,5,3,7,20,8,3,2,3,0,0,2001-2002
e3,2002-02-23,hartlepool,southend,5,1,h,2,0,h,18,4,12,2,5,14,5,2,0,1,0,0,2001-2002
e3,2002-02-23,luton,york,2,1,h,1,1,d,12,8,7,5,22,11,9,5,1,4,0,0,2001-2002
e3,2002-02-23,oxford,exeter,1,2,a,1,1,d,5,7,3,2,9,13,6,5,1,1,0,0,2001-2002
e3,2002-02-23,plymouth,kidderminster,2,1,h,0,1,a,10,5,6,2,10,14,8,7,0,1,0,0,2001-2002
e3,2002-02-23,rushden & d,leyton orient,1,0,h,0,0,d,9,7,3,3,16,8,6,4,0,0,0,0,2001-2002
e3,2002-02-23,scunthorpe,rochdale,2,1,h,2,1,h,10,6,6,4,12,12,5,6,1,3,0,0,2001-2002
e3,2002-02-23,shrewsbury,mansfield,3,0,h,2,0,h,16,6,10,2,9,20,3,1,0,0,0,0,2001-2002
e3,2002-02-26,cheltenham,hartlepool,3,0,h,2,0,h,12,7,6,3,13,11,2,7,2,2,0,0,2001-2002
e3,2002-02-26,kidderminster,shrewsbury,1,0,h,1,0,h,19,11,9,4,10,9,11,7,2,0,0,0,2001-2002
e3,2002-02-26,leyton orient,darlington,0,0,d,0,0,d,16,4,4,2,6,17,5,4,2,2,0,0,2001-2002
e3,2002-02-26,lincoln,luton,0,1,a,0,1,a,4,11,4,4,15,11,5,3,0,1,0,0,2001-2002
e3,2002-02-26,macclesfield,oxford,0,1,a,0,1,a,16,4,7,2,6,10,7,3,2,2,0,0,2001-2002
e3,2002-02-26,mansfield,halifax,2,1,h,0,1,a,19,7,9,2,7,13,6,3,0,3,0,0,2001-2002
e3,2002-02-26,plymouth,exeter,3,0,h,2,0,h,12,4,6,2,9,13,7,5,1,4,0,1,2001-2002
e3,2002-02-26,southend,bristol rvs,2,1,h,1,1,d,15,8,11,4,12,17,9,3,1,0,0,0,2001-2002
e3,2002-02-26,swansea,scunthorpe,2,2,d,1,1,d,12,10,6,4,12,17,5,10,1,3,0,0,2001-2002
e3,2002-02-26,torquay,rushden & d,1,1,d,0,1,a,13,8,5,1,16,9,6,8,0,1,0,0,2001-2002
e3,2002-02-03,cheltenham,rushden & d,1,1,d,1,1,d,13,14,9,5,9,10,6,6,0,0,0,0,2001-2002
e3,2002-02-03,exeter,darlington,4,2,h,1,1,d,16,12,10,9,20,22,4,3,2,0,0,0,2001-2002
e3,2002-02-03,kidderminster,hartlepool,3,2,h,0,1,a,13,10,4,5,10,8,4,10,1,0,0,0,2001-2002
e3,2002-02-03,leyton orient,halifax,3,1,h,1,0,h,19,13,10,5,14,8,4,4,1,4,0,0,2001-2002
e3,2002-02-03,lincoln,carlisle,3,1,h,2,0,h,12,14,6,4,16,11,5,3,0,0,0,0,2001-2002
e3,2002-02-03,macclesfield,plymouth,1,1,d,0,0,d,15,9,6,6,13,13,7,1,3,0,0,0,2001-2002
e3,2002-02-03,mansfield,scunthorpe,2,1,h,0,1,a,15,10,9,6,18,17,4,3,2,3,0,0,2001-2002
e3,2002-02-03,rochdale,shrewsbury,1,0,h,0,0,d,17,9,8,5,16,13,6,4,0,2,0,0,2001-2002
e3,2002-02-03,southend,oxford,2,2,d,2,1,h,16,8,6,7,17,15,5,3,2,0,0,0,2001-2002
e3,2002-02-03,swansea,hull,1,0,h,0,0,d,10,10,5,4,15,11,6,6,1,2,0,0,2001-2002
e3,2002-02-03,torquay,luton,0,1,a,0,1,a,8,5,3,3,11,23,3,2,2,2,0,0,2001-2002
e3,2002-05-03,bristol rvs,cheltenham,1,2,a,1,1,d,9,9,4,3,16,17,6,4,1,1,0,0,2001-2002
e3,2002-05-03,carlisle,southend,0,0,d,0,0,d,8,13,1,3,15,11,7,6,1,0,0,0,2001-2002
e3,2002-05-03,darlington,macclesfield,0,1,a,0,0,d,6,5,1,2,10,9,5,8,0,0,0,0,2001-2002
e3,2002-05-03,halifax,rochdale,1,2,a,1,0,h,8,11,3,3,9,14,3,2,2,1,1,0,2001-2002
e3,2002-05-03,hartlepool,lincoln,1,1,d,0,0,d,15,3,9,2,10,13,3,4,2,1,0,0,2001-2002
e3,2002-05-03,hull,mansfield,4,1,h,2,0,h,9,7,6,2,14,17,2,10,2,4,0,0,2001-2002
e3,2002-05-03,luton,leyton orient,3,0,h,1,0,h,15,10,7,1,14,16,9,0,0,4,0,0,2001-2002
e3,2002-05-03,oxford,kidderminster,1,1,d,0,0,d,12,5,5,3,16,10,4,1,1,1,0,0,2001-2002
e3,2002-05-03,plymouth,york,1,0,h,1,0,h,11,7,5,2,19,18,10,8,2,4,1,0,2001-2002
e3,2002-05-03,rushden & d,exeter,2,1,h,2,0,h,8,7,6,1,7,11,6,2,2,2,0,1,2001-2002
e3,2002-05-03,scunthorpe,torquay,1,0,h,0,0,d,15,9,8,5,15,13,7,5,1,3,0,0,2001-2002
e3,2002-05-03,shrewsbury,swansea,3,0,h,1,0,h,8,3,5,0,10,11,8,3,0,1,0,0,2001-2002
e3,2002-09-03,carlisle,swansea,3,1,h,3,0,h,11,14,3,10,13,12,2,5,1,2,0,0,2001-2002
e3,2002-09-03,cheltenham,york,4,0,h,1,0,h,18,3,10,1,10,8,6,1,0,0,0,0,2001-2002
e3,2002-09-03,hartlepool,bristol rvs,1,1,d,1,0,h,17,6,9,5,9,18,11,3,0,3,0,0,2001-2002
e3,2002-09-03,hull,scunthorpe,0,1,a,0,0,d,11,5,4,3,16,12,8,4,2,2,0,0,2001-2002
e3,2002-09-03,kidderminster,exeter,3,1,h,2,0,h,13,14,6,8,14,17,8,4,3,4,0,0,2001-2002
e3,2002-09-03,leyton orient,macclesfield,2,0,h,2,0,h,14,4,5,1,10,15,4,2,1,4,0,1,2001-2002
e3,2002-09-03,mansfield,oxford,2,1,h,2,0,h,9,6,5,2,9,5,4,3,0,0,0,0,2001-2002
e3,2002-09-03,rushden & d,luton,1,2,a,0,0,d,9,7,5,4,9,11,10,0,0,3,0,0,2001-2002
e3,2002-09-03,shrewsbury,halifax,3,0,h,1,0,h,11,1,9,1,14,5,6,3,2,0,0,0,2001-2002
e3,2002-09-03,southend,rochdale,0,0,d,0,0,d,8,8,2,4,14,17,2,7,0,2,0,0,2001-2002
e3,2002-09-03,torquay,lincoln,2,0,h,0,0,d,16,7,9,2,18,20,6,3,1,1,0,0,2001-2002
e3,2002-12-03,bristol rvs,carlisle,0,0,d,0,0,d,16,6,6,5,11,12,7,6,1,1,0,0,2001-2002
e3,2002-12-03,halifax,kidderminster,1,0,h,1,0,h,8,10,4,1,18,8,0,7,0,2,0,0,2001-2002
e3,2002-12-03,leyton orient,southend,2,1,h,2,0,h,8,5,5,1,17,19,6,3,3,3,0,0,2001-2002
e3,2002-12-03,lincoln,cheltenham,0,1,a,0,0,d,1,13,0,6,9,11,4,3,0,0,0,0,2001-2002
e3,2002-12-03,luton,exeter,3,0,h,1,0,h,13,5,7,3,13,18,10,2,3,0,0,0,2001-2002
e3,2002-03-16,bristol rvs,rushden & d,0,3,a,0,1,a,6,16,2,8,14,8,3,6,2,0,0,0,2001-2002
e3,2002-03-16,exeter,shrewsbury,2,2,d,0,1,a,8,8,3,4,19,21,10,5,4,2,0,0,2001-2002
e3,2002-03-16,halifax,cheltenham,4,1,h,1,1,d,13,7,8,3,14,15,12,3,3,3,0,1,2001-2002
e3,2002-03-16,lincoln,southend,0,1,a,0,1,a,8,6,5,3,21,19,6,5,1,1,0,0,2001-2002
e3,2002-03-16,luton,kidderminster,1,0,h,1,0,h,14,4,7,2,17,15,8,3,2,1,1,1,2001-2002
e3,2002-03-16,macclesfield,torquay,0,2,a,0,1,a,10,13,6,4,10,12,4,2,3,2,0,0,2001-2002
e3,2002-03-16,oxford,hull,1,0,h,0,0,d,6,11,3,5,14,14,7,6,0,1,0,0,2001-2002
e3,2002-03-16,plymouth,leyton orient,3,0,h,1,0,h,10,12,6,6,11,19,8,5,1,2,0,0,2001-2002
e3,2002-03-16,rochdale,hartlepool,0,0,d,0,0,d,12,14,5,7,15,10,5,8,0,2,0,0,2001-2002
e3,2002-03-16,scunthorpe,carlisle,2,1,h,2,0,h,15,10,8,4,11,11,7,7,0,0,0,0,2001-2002
e3,2002-03-16,swansea,mansfield,2,0,h,1,0,h,14,10,12,2,10,10,4,4,0,2,0,1,2001-2002
e3,2002-03-16,york,darlington,2,0,h,0,0,d,11,6,6,2,11,14,6,3,0,1,0,0,2001-2002
e3,2002-03-19,carlisle,hartlepool,0,2,a,0,1,a,11,8,3,3,20,10,2,3,2,0,0,0,2001-2002
e3,2002-03-19,exeter,york,2,1,h,0,0,d,4,2,3,1,13,12,1,4,1,3,0,0,2001-2002
e3,2002-03-19,leyton orient,mansfield,2,0,h,0,0,d,9,6,2,2,12,15,4,5,0,0,0,0,2001-2002
e3,2002-03-22,hartlepool,macclesfield,1,2,a,0,1,a,15,8,8,4,5,11,10,2,0,2,0,0,2001-2002
e3,2002-03-23,bristol rvs,exeter,0,0,d,0,0,d,11,10,5,3,13,15,9,8,0,1,0,0,2001-2002
e3,2002-03-23,carlisle,oxford,2,1,h,1,1,d,8,6,4,2,18,25,5,8,3,2,0,0,2001-2002
e3,2002-03-23,cheltenham,rochdale,1,1,d,1,0,h,12,12,5,4,10,19,4,9,0,2,0,0,2001-2002
e3,2002-03-23,darlington,swansea,0,0,d,0,0,d,14,7,4,4,8,16,5,3,1,1,0,0,2001-2002
e3,2002-03-23,leyton orient,hull,0,0,d,0,0,d,13,8,9,3,11,18,11,3,2,2,0,0,2001-2002
e3,2002-03-23,lincoln,plymouth,0,1,a,0,0,d,8,8,1,6,11,13,13,3,0,0,0,0,2001-2002
e3,2002-03-23,luton,halifax,5,0,h,2,0,h,20,4,13,2,27,20,12,3,1,3,0,1,2001-2002
e3,2002-03-23,rushden & d,shrewsbury,3,0,h,3,0,h,14,10,6,6,14,15,5,4,1,3,0,0,2001-2002
e3,2002-03-23,southend,scunthorpe,2,0,h,2,0,h,7,12,3,7,17,20,1,13,1,4,1,0,2001-2002
e3,2002-03-23,torquay,mansfield,0,0,d,0,0,d,7,10,3,1,18,17,4,2,3,1,0,0,2001-2002
e3,2002-03-23,york,kidderminster,0,1,a,0,0,d,10,11,5,6,8,10,6,8,0,3,0,0,2001-2002
e3,2002-03-26,cheltenham,kidderminster,2,1,h,1,1,d,12,9,3,6,16,15,5,4,1,1,0,0,2001-2002
e3,2002-03-26,rochdale,plymouth,1,3,a,0,0,d,15,12,10,5,11,8,8,5,0,2,0,0,2001-2002
e3,2002-03-26,york,lincoln,2,0,h,2,0,h,7,8,4,2,9,12,7,6,1,0,0,0,2001-2002
e3,2002-03-29,halifax,carlisle,2,2,d,1,1,d,10,9,5,3,17,8,6,3,2,3,0,0,2001-2002
e3,2002-03-30,exeter,lincoln,1,1,d,1,0,h,8,9,5,5,21,8,3,6,0,0,0,0,2001-2002
e3,2002-03-30,hull,darlington,1,2,a,0,1,a,14,4,5,3,11,11,7,4,1,2,0,0,2001-2002
e3,2002-03-30,kidderminster,southend,2,0,h,1,0,h,17,7,7,1,14,10,6,2,2,1,0,0,2001-2002
e3,2002-03-30,macclesfield,york,2,1,h,1,1,d,11,10,5,5,4,9,3,5,0,0,0,0,2001-2002
e3,2002-03-30,mansfield,rushden & d,1,4,a,0,1,a,10,11,6,9,11,18,3,3,0,0,0,0,2001-2002
e3,2002-03-30,oxford,hartlepool,1,2,a,1,2,a,12,7,7,5,8,14,7,3,0,3,0,0,2001-2002
e3,2002-03-30,plymouth,bristol rvs,1,0,h,1,0,h,19,8,9,2,15,20,10,7,3,1,0,1,2001-2002
e3,2002-03-30,rochdale,leyton orient,3,0,h,2,0,h,14,12,10,10,12,15,6,8,1,2,0,0,2001-2002
e3,2002-03-30,scunthorpe,cheltenham,1,2,a,0,1,a,16,9,8,4,9,21,7,4,0,4,0,0,2001-2002
e3,2002-03-30,shrewsbury,torquay,0,1,a,0,1,a,8,5,2,4,10,10,7,5,1,2,0,0,2001-2002
e3,2002-03-30,swansea,luton,1,3,a,0,1,a,3,6,1,5,13,16,4,1,2,1,0,0,2001-2002
e3,2002-01-04,bristol rvs,kidderminster,2,1,h,1,1,d,12,4,8,1,12,9,11,2,0,0,0,3,2001-2002
e3,2002-01-04,carlisle,macclesfield,3,2,h,0,2,a,13,11,4,7,13,11,8,3,0,1,0,0,2001-2002
e3,2002-01-04,cheltenham,hull,1,0,h,0,0,d,14,6,4,1,19,16,8,4,1,2,0,0,2001-2002
e3,2002-01-04,darlington,halifax,5,0,h,2,0,h,15,8,8,2,18,7,5,1,2,0,0,1,2001-2002
e3,2002-01-04,hartlepool,plymouth,1,0,h,0,0,d,11,4,7,0,10,9,4,7,1,2,0,0,2001-2002
e3,2002-01-04,leyton orient,scunthorpe,0,0,d,0,0,d,15,5,5,3,12,11,3,0,0,0,0,1,2001-2002
e3,2002-01-04,lincoln,shrewsbury,1,2,a,1,1,d,4,13,3,7,11,10,7,5,0,0,0,0,2001-2002
e3,2002-01-04,luton,mansfield,5,3,h,4,2,h,14,15,9,6,15,18,6,3,2,3,0,0,2001-2002
e3,2002-01-04,rushden & d,swansea,4,0,h,2,0,h,11,8,7,2,8,7,4,5,1,0,0,0,2001-2002
e3,2002-01-04,southend,exeter,3,1,h,2,1,h,16,7,10,3,12,19,7,3,2,3,0,1,2001-2002
e3,2002-01-04,torquay,rochdale,3,0,h,1,0,h,16,3,7,1,11,15,7,3,1,3,0,0,2001-2002
e3,2002-01-04,york,oxford,1,0,h,0,0,d,15,5,6,0,12,18,8,7,3,0,0,0,2001-2002
e3,2002-06-04,halifax,hartlepool,0,2,a,0,1,a,9,13,2,6,14,12,5,11,1,1,0,0,2001-2002
e3,2002-06-04,hull,luton,0,4,a,0,2,a,6,14,2,9,16,21,4,3,1,1,0,0,2001-2002
e3,2002-06-04,kidderminster,lincoln,1,1,d,0,0,d,12,5,6,3,7,13,7,5,0,2,0,0,2001-2002
e3,2002-06-04,macclesfield,cheltenham,1,0,h,0,0,d,10,11,6,5,11,14,6,8,2,0,0,0,2001-2002
e3,2002-06-04,mansfield,bristol rvs,2,0,h,0,0,d,17,5,9,0,7,10,5,1,0,0,0,0,2001-2002
e3,2002-06-04,oxford,leyton orient,1,1,d,0,0,d,8,14,3,6,11,21,4,11,2,1,0,0,2001-2002
e3,2002-06-04,plymouth,southend,0,0,d,0,0,d,9,8,5,3,12,21,8,3,2,4,0,0,2001-2002
e3,2002-06-04,rochdale,darlington,3,1,h,3,1,h,20,8,4,5,10,17,5,4,1,2,0,0,2001-2002
e3,2002-06-04,scunthorpe,rushden & d,1,1,d,1,0,h,12,10,5,6,14,12,8,6,4,0,0,0,2001-2002
e3,2002-06-04,shrewsbury,carlisle,1,0,h,1,0,h,17,3,9,1,7,7,3,1,1,1,0,1,2001-2002
e3,2002-06-04,swansea,york,0,1,a,0,0,d,7,9,4,4,12,11,7,7,2,1,0,0,2001-2002
e3,2002-07-04,exeter,torquay,0,0,d,0,0,d,9,5,4,1,13,13,4,3,1,1,1,1,2001-2002
e3,2002-09-04,mansfield,cheltenham,2,1,h,1,1,d,15,10,7,4,18,17,8,3,4,2,0,0,2001-2002
e3,2002-09-04,rochdale,hull,3,2,h,1,2,a,20,17,11,8,9,10,4,11,1,2,0,0,2001-2002
e3,2002-09-04,york,carlisle,0,0,d,0,0,d,13,7,6,1,10,7,5,5,0,0,0,0,2001-2002
e3,2002-04-13,bristol rvs,hull,1,1,d,0,1,a,12,14,6,7,15,14,7,6,1,0,0,0,2001-2002
e3,2002-04-13,carlisle,plymouth,0,2,a,0,1,a,6,13,3,7,18,12,1,4,3,0,0,0,2001-2002
e3,2002-04-13,cheltenham,oxford,2,0,h,2,0,h,6,9,3,1,11,12,8,1,1,3,0,0,2001-2002
e3,2002-04-13,darlington,scunthorpe,2,1,h,1,0,h,7,8,3,5,21,15,3,13,2,2,0,0,2001-2002
e3,2002-04-13,hartlepool,swansea,7,1,h,2,1,h,22,4,14,1,9,12,9,4,0,1,0,0,2001-2002
e3,2002-04-13,leyton orient,exeter,1,1,d,1,1,d,15,5,10,3,15,18,15,0,0,2,0,0,2001-2002
e3,2002-04-13,lincoln,rochdale,1,1,d,1,0,h,7,15,4,4,16,8,6,11,1,0,0,0,2001-2002
e3,2002-04-13,luton,macclesfield,0,0,d,0,0,d,14,11,1,5,12,13,7,6,2,4,0,0,2001-2002
e3,2002-04-13,rushden & d,kidderminster,0,2,a,0,0,d,8,8,3,3,12,10,2,9,2,1,0,0,2001-2002
e3,2002-04-13,southend,shrewsbury,0,2,a,0,1,a,14,5,2,2,16,15,11,1,3,1,0,1,2001-2002
e3,2002-04-13,torquay,halifax,2,4,a,1,1,d,11,10,5,5,15,13,6,3,1,2,0,0,2001-2002
e3,2002-04-13,york,mansfield,3,1,h,1,1,d,7,24,5,10,15,15,3,13,1,1,0,0,2001-2002
e3,2002-04-15,darlington,plymouth,1,4,a,1,3,a,8,11,5,4,7,2,4,4,0,1,0,0,2001-2002
e3,2002-04-16,carlisle,cheltenham,0,0,d,0,0,d,6,14,3,6,11,13,5,7,1,0,0,0,2001-2002
e3,2002-04-16,york,bristol rvs,3,0,h,2,0,h,10,9,5,4,14,8,5,3,2,0,0,0,2001-2002
e3,2002-04-20,exeter,hartlepool,0,2,a,0,1,a,11,10,6,6,9,13,2,5,4,1,0,0,2001-2002
e3,2002-04-20,halifax,rushden & d,2,4,a,1,0,h,7,12,5,6,10,11,3,2,1,0,1,1,2001-2002
e3,2002-04-20,hull,lincoln,1,1,d,1,1,d,12,7,7,3,16,8,5,2,1,0,0,0,2001-2002
e3,2002-04-20,kidderminster,leyton orient,0,1,a,0,1,a,25,12,7,2,14,13,7,3,1,0,0,0,2001-2002
e3,2002-04-20,macclesfield,southend,0,0,d,0,0,d,15,8,8,4,11,15,5,6,1,5,1,0,2001-2002
e3,2002-04-20,mansfield,carlisle,2,0,h,2,0,h,17,2,7,1,21,14,6,1,2,2,0,0,2001-2002
e3,2002-04-20,oxford,darlington,1,2,a,0,0,d,8,8,4,2,13,20,4,3,0,1,0,1,2001-2002
e3,2002-04-20,plymouth,cheltenham,2,0,h,2,0,h,9,11,4,6,15,8,4,12,0,1,0,0,2001-2002
e3,2002-04-20,rochdale,bristol rvs,2,1,h,0,1,a,14,14,10,7,9,14,6,6,1,0,0,0,2001-2002
e3,2002-04-20,scunthorpe,york,1,0,h,0,0,d,9,4,6,1,14,8,15,2,3,2,0,0,2001-2002
e3,2002-04-20,shrewsbury,luton,0,2,a,0,1,a,12,5,6,3,10,24,10,1,2,3,0,0,2001-2002
e3,2002-04-20,swansea,torquay,2,2,d,2,1,h,6,9,2,5,4,9,2,11,0,0,0,0,2001-2002
e0,2002-08-17,blackburn,sunderland,0,0,d,0,0,d,15,7,5,3,14,11,9,1,1,2,0,0,2002-2003
e0,2002-08-17,charlton,chelsea,2,3,a,2,1,h,5,21,5,12,10,12,3,6,0,3,1,0,2002-2003
e0,2002-08-17,everton,tottenham,2,2,d,1,0,h,13,10,9,5,18,4,10,5,1,1,0,0,2002-2003
e0,2002-08-17,fulham,bolton,4,1,h,3,1,h,13,3,6,1,16,12,7,4,1,2,0,0,2002-2003
e0,2002-08-17,leeds,man city,3,0,h,2,0,h,13,18,8,10,13,13,2,7,1,1,0,0,2002-2003
e0,2002-08-17,man united,west brom,1,0,h,0,0,d,20,6,13,5,9,12,9,1,1,1,0,1,2002-2003
e0,2002-08-17,southampton,middlesbrough,0,0,d,0,0,d,12,11,5,5,11,14,3,4,0,0,0,0,2002-2003
e0,2002-08-18,arsenal,birmingham,2,0,h,2,0,h,15,7,7,1,6,11,9,2,0,1,0,1,2002-2003
e0,2002-08-18,aston villa,liverpool,0,1,a,0,0,d,11,12,5,6,9,5,6,8,2,2,0,0,2002-2003
e0,2002-08-19,newcastle,west ham,4,0,h,0,0,d,13,7,10,4,7,9,7,1,1,2,0,0,2002-2003
e0,2002-08-23,chelsea,man united,2,2,d,2,1,h,11,9,5,7,13,9,3,3,3,2,0,0,2002-2003
e0,2002-08-24,birmingham,blackburn,0,1,a,0,1,a,15,13,10,9,10,17,6,4,1,2,0,0,2002-2003
e0,2002-08-24,bolton,charlton,1,2,a,1,1,d,15,8,9,4,9,11,4,6,1,1,0,0,2002-2003
e0,2002-08-24,liverpool,southampton,3,0,h,1,0,h,16,7,9,1,11,8,5,8,0,1,0,0,2002-2003
e0,2002-08-24,man city,newcastle,1,0,h,1,0,h,20,9,12,6,12,14,6,8,1,1,0,0,2002-2003
e0,2002-08-24,middlesbrough,fulham,2,2,d,1,0,h,6,10,3,4,18,7,8,11,4,2,0,0,2002-2003
e0,2002-08-24,sunderland,everton,0,1,a,0,1,a,13,11,3,5,10,15,10,4,1,0,0,0,2002-2003
e0,2002-08-24,tottenham,aston villa,1,0,h,1,0,h,8,18,3,8,20,15,2,5,2,0,0,0,2002-2003
e0,2002-08-24,west brom,leeds,1,3,a,0,1,a,12,11,2,4,9,11,7,3,1,1,0,0,2002-2003
e0,2002-08-24,west ham,arsenal,2,2,d,1,0,h,8,9,4,5,18,14,4,4,2,5,0,0,2002-2003
e0,2002-08-27,arsenal,west brom,5,2,h,3,0,h,10,8,8,6,9,9,1,1,3,2,0,0,2002-2003
e0,2002-08-27,charlton,tottenham,0,1,a,0,1,a,10,7,5,1,9,23,6,9,1,2,0,0,2002-2003
e0,2002-08-28,aston villa,man city,1,0,h,0,0,d,11,7,6,1,13,11,5,4,1,3,0,0,2002-2003
e0,2002-08-28,blackburn,liverpool,2,2,d,1,1,d,7,5,4,3,17,10,5,2,3,1,0,0,2002-2003
e0,2002-08-28,everton,birmingham,1,1,d,0,0,d,11,5,4,2,18,12,7,4,0,3,1,0,2002-2003
e0,2002-08-28,leeds,sunderland,0,1,a,0,0,d,20,9,9,4,13,11,8,1,2,0,0,0,2002-2003
e0,2002-08-28,southampton,chelsea,1,1,d,0,0,d,12,10,4,3,16,11,5,6,2,1,0,0,2002-2003
e0,2002-08-31,birmingham,leeds,2,1,h,1,0,h,9,8,5,6,14,16,2,5,3,3,0,0,2002-2003
e0,2002-08-31,man city,everton,3,1,h,2,1,h,7,14,6,8,12,11,7,6,1,0,1,0,2002-2003
e0,2002-08-31,middlesbrough,blackburn,1,0,h,0,0,d,7,10,3,7,19,16,8,6,3,3,0,0,2002-2003
e0,2002-08-31,sunderland,man united,1,1,d,0,1,a,12,20,5,10,13,16,6,8,1,2,0,1,2002-2003
e0,2002-08-31,tottenham,southampton,2,1,h,1,1,d,18,15,8,8,16,13,12,6,3,1,0,1,2002-2003
e0,2002-08-31,west brom,fulham,1,0,h,0,0,d,8,6,5,1,17,16,5,7,4,3,0,0,2002-2003
e0,2002-08-31,west ham,charlton,0,2,a,0,2,a,9,5,4,3,11,15,8,6,3,1,0,0,2002-2003
e0,2002-01-09,bolton,aston villa,1,0,h,0,0,d,13,12,6,5,9,11,4,5,2,3,0,0,2002-2003
e0,2002-01-09,chelsea,arsenal,1,1,d,1,0,h,8,8,2,5,20,16,6,2,5,2,0,1,2002-2003
e0,2002-02-09,liverpool,newcastle,2,2,d,0,0,d,22,11,11,6,7,25,12,3,1,2,0,0,2002-2003
e0,2002-03-09,man united,middlesbrough,1,0,h,1,0,h,7,5,1,3,13,12,4,6,1,2,0,0,2002-2003
e0,2002-10-09,arsenal,man city,2,1,h,2,1,h,13,5,5,4,16,14,7,6,1,2,0,1,2002-2003
e0,2002-10-09,middlesbrough,sunderland,3,0,h,2,0,h,9,8,7,6,16,12,6,8,3,3,0,0,2002-2003
e0,2002-11-09,aston villa,charlton,2,0,h,0,0,d,12,8,5,2,16,16,6,2,0,1,0,0,2002-2003
e0,2002-11-09,blackburn,chelsea,2,3,a,2,1,h,11,14,6,9,15,16,9,4,2,3,0,0,2002-2003
e0,2002-11-09,fulham,tottenham,3,2,h,0,2,a,13,7,8,4,8,11,9,6,0,1,0,0,2002-2003
e0,2002-11-09,liverpool,birmingham,2,2,d,1,0,h,12,6,10,3,6,10,1,2,0,1,0,0,2002-2003
e0,2002-11-09,man united,bolton,0,1,a,0,0,d,23,10,14,8,10,11,9,6,1,2,0,0,2002-2003
e0,2002-11-09,newcastle,leeds,0,2,a,0,1,a,22,14,11,6,15,12,10,7,3,2,0,0,2002-2003
e0,2002-11-09,southampton,everton,1,0,h,0,0,d,11,18,7,10,13,19,4,13,3,3,0,0,2002-2003
e0,2002-11-09,west ham,west brom,0,1,a,0,1,a,5,6,3,5,11,15,8,4,1,0,0,0,2002-2003
e0,2002-09-14,bolton,liverpool,2,3,a,0,1,a,7,12,5,8,10,9,7,4,2,2,0,0,2002-2003
e0,2002-09-14,charlton,arsenal,0,3,a,0,1,a,9,10,3,8,8,13,1,6,0,3,0,0,2002-2003
e0,2002-09-14,chelsea,newcastle,3,0,h,2,0,h,7,5,5,0,9,9,2,4,1,4,0,0,2002-2003
